objid	z_photo	z_quality	i_LSST_obs
421	0.593842	4.66551e-05	25.4267
422	2.24065	0.0847782	25.6926
423	1.51297	0.00666105	26.5622
424	0.706834	1.93542e-05	22.581
425	0.569815	4.18814e-05	25.5826
426	1.45628	0.981191	25.3238
427	0.759535	1.16255e-05	25.4992
428	0.264394	4.6695e-06	25.4179
429	0.761204	0.00131621	26.7516
430	0.734169	1.39682e-05	22.8261
431	0.91241	9.72962e-05	25.8009
432	0.739394	0.000289335	26.7234
433	1.57772	0.000513347	26.8688
434	0.477632	0.000219015	26.5561
435	0.746856	0.000221262	27.158
436	2.87908	0.44015	26.5079
437	0.260482	3.15882e-06	23.6958
438	0.291712	3.75916e-05	22.5646
439	0.775114	0.000844541	26.0458
440	0.697123	0.000181209	23.5498
441	0.591292	2.32075e-05	23.8516
442	1.87349	0.115761	26.6832
443	0.178754	0.000365952	24.3373
444	0.700213	1.47767e-06	25.9652
445	0.853272	0.000384241	26.1001
446	2.03028	0.211182	25.7877
447	0.369951	0.000108161	24.7705
448	0.833964	0.000869851	25.5748
449	0.621679	2.21992e-05	26.4693
450	0.379976	0.000120879	26.6047
451	1.38855	0.00147445	25.271
452	1.22479	0.00443011	24.0332
453	0.341941	2.96727e-06	24.5474
454	0.413024	0.00385376	23.184
455	2.21406	0.119866	25.6268
456	0.577883	0.000105388	26.2883
457	0.663348	1.19003e-06	25.3609
458	2.40136	0.138544	26.1988
459	0.628811	0.000230756	23.3982
460	0.937948	0.000742135	25.4592
461	1.10344	0.000633899	26.9265
462	1.48199	0.0384021	26.4505
463	0.881577	0.000131532	25.7834
464	1.31634	0.000143926	25.7143
465	0.62926	5.24376e-06	26.0942
466	0.847124	0.00218787	26.3891
467	0.590408	0.000228004	26.369
468	0.453571	4.37743e-05	25.7494
469	0.385506	3.47182e-06	25.2888
470	0.778802	0.000253373	21.1848
471	0.667837	5.48046e-07	24.5666
472	0.509095	0.000214278	24.777
473	1.09811	2.62907e-05	24.842
474	0.95336	0.000133944	25.9449
475	1.45595	0.0643232	26.2813
476	0.630948	1.11284e-05	25.1361
477	0.692536	1.37077e-06	25.2061
478	0.825587	7.10523e-05	25.2177
479	1.07127	0.000133453	26.9262
480	0.265588	7.81036e-05	21.473
481	0.839087	0.000111635	24.8622
482	1.19965	0.000190616	25.6152
483	0.879809	0.00032317	26.5368
484	1.12525	0.000897728	25.2064
485	0.578546	6.25886e-05	25.7142
486	2.4914	0.741064	26.8549
487	1.20197	0.0151431	25.691
488	0.520724	5.18816e-05	25.2297
489	0.895661	0.00015304	26.4842
490	0.578079	0.000102742	21.2491
491	0.426023	3.66405e-05	25.4609
492	0.668678	0.000575482	27.1081
493	0.31422	0.0447468	23.0787
494	1.00559	0.000163037	25.8977
495	1.48067	0.000394112	25.8746
496	0.797683	2.57896e-05	24.2755
497	0.160885	0.000140293	24.9755
498	0.508416	0.000188188	25.2435
499	1.41458	0.00234071	24.4088
500	0.153433	2.59108e-05	23.7459
501	1.19375	0.00240358	25.0445
502	0.665562	2.81299e-05	24.1578
503	0.963382	4.96013e-05	25.931
504	0.276601	1.22482e-05	23.765
505	0.965947	5.68293e-05	26.6721
506	1.69489	0.000703629	26.015
507	1.34713	0.000512087	26.4802
508	0.352506	9.34444e-06	25.6973
509	1.233	0.0447797	26.4495
510	2.4518	0.151662	25.9164
511	0.671977	0.000363808	26.7055
512	0.698101	2.98041e-06	25.0669
513	2.12794	0.172664	27.9688
514	0.091982	0.000354808	22.4633
515	0.210585	1.78703e-05	19.9153
516	0.586998	1.38968e-05	26.628
517	0.667783	9.32774e-05	21.5232
518	0.262333	1.58233e-06	25.7552
519	0.686171	6.9991e-05	26.9855
520	0.739955	0.000253585	21.7006
521	0.673683	1.35052e-06	23.8881
522	0.259212	4.1222e-06	24.6393
523	1.03663	4.72416e-05	26.5073
524	0.863122	1.2507e-05	22.1984
525	0.920297	9.77621e-05	25.3196
526	0.269488	5.05873e-06	23.5748
527	0.796097	6.56969e-05	25.3631
528	1.12449	0.000159097	25.9737
529	0.393102	0.0121638	25.7492
530	0.750249	2.8193e-05	22.9438
531	1.07846	3.15302e-06	25.2801
532	0.392851	0.000127839	22.4326
533	0.563791	1.08821e-05	23.431
534	0.480546	5.35792e-05	27.2928
535	0.985228	0.00179926	26.1855
536	0.628341	1.4453e-05	25.8766
537	2.50435	0.144494	26.7083
538	2.03949	0.0434482	25.0801
539	0.63685	9.95001e-05	26.6103
540	1.14774	0.00444025	26.5383
541	0.359401	0.000164551	26.5103
542	0.732854	3.48355e-05	25.9341
543	0.60851	8.61872e-05	24.0633
544	0.537626	8.53854e-06	26.4266
545	2.26641	0.0935621	26.0034
546	0.802647	5.15839e-05	22.93
547	0.363489	2.55299e-06	25.4121
548	0.734821	2.64474e-05	26.408
549	0.624649	4.05893e-06	26.698
550	0.235397	8.35139e-05	24.7287
551	0.346985	3.9894e-06	23.0231
552	0.531888	1.33319e-05	25.3362
553	0.443196	3.97779e-05	25.2095
554	0.529345	3.75704e-05	24.3163
555	0.284274	3.25207e-06	25.7582
556	1.04596	9.34062e-05	27.0453
557	0.45222	7.89534e-05	25.2238
558	1.80264	0.0452197	24.8392
559	0.50614	1.53591e-05	26.5359
560	0.670537	0.000119845	20.7012
561	1.11699	0.000144606	25.8369
562	1.3989	0.000109987	24.3495
563	1.39005	0.0241335	26.0766
564	1.15122	0.00047311	26.3077
565	0.666223	0.00145162	26.6583
566	0.511511	0.000165456	22.538
567	0.501717	0.000177642	22.635
568	1.06014	0.000250938	23.9471
569	2.9416	1.42094	26.8164
570	0.937387	0.000785649	25.634
571	1.05804	0.000225712	26.198
572	1.06222	0.000182457	25.9855
573	0.351461	2.9586e-06	25.3689
574	0.66284	3.64321e-06	26.9373
575	0.882001	0.000982474	27.2427
576	0.951157	0.000121221	25.9572
577	0.485223	0.000254064	22.894
578	0.413557	0.000102844	25.7093
579	0.599073	8.40474e-06	24.6088
580	1.33639	0.0110289	24.8608
581	0.524661	0.000373326	26.7864
582	2.34093	0.121198	25.1545
583	0.259106	0.00388833	25.8478
584	1.60051	0.113535	25.5054
585	0.48431	0.000143723	26.104
586	0.745136	2.65115e-05	26.0569
587	0.495499	0.000485497	25.1593
588	0.878127	0.000485392	26.0713
589	1.06339	0.000150513	25.4921
590	1.20575	0.000291086	25.0184
591	1.51854	0.0329709	26.4828
592	0.700106	1.1024e-05	27.3557
593	1.02	0.000471526	25.5672
594	1.28939	0.000795218	26.4533
595	0.625873	0.000120337	27.2545
596	0.66224	7.38056e-05	26.8475
597	0.64958	6.11707e-06	24.5826
598	0.386194	3.26868e-06	24.38
599	0.954422	0.000860451	23.1576
600	0.582471	7.69068e-05	21.3511
601	0.772687	9.52885e-05	26.1951
602	0.480183	0.000193358	25.6358
603	2.22763	0.373028	26.0336
604	0.610807	9.34745e-06	24.8837
605	0.607131	0.000250402	26.6079
606	0.649669	0.000175996	22.3892
607	0.393343	0.0312524	25.2011
608	0.464896	0.000143212	26.1668
609	0.995499	3.10465e-05	24.7324
610	0.662902	5.78452e-06	26.0682
611	0.643511	0.000383109	23.438
612	0.73068	1.04677e-05	25.3207
613	0.578667	2.9905e-05	26.0224
614	0.949319	0.00061133	26.4005
615	0.819957	0.00010342	25.3904
616	1.51463	0.0019538	24.4379
617	1.05189	0.000313719	26.2315
618	1.19614	0.000359187	23.9343
619	0.889304	0.000370855	23.7983
620	0.281635	1.57349e-05	26.1365
621	0.292253	9.98804e-05	23.4542
622	0.964966	3.43437e-05	23.2607
623	2.47971	0.187812	26.2056
624	0.510823	1.3295e-05	25.7476
625	1.13007	2.2651	27.0035
626	1.08666	1.42214e-06	25.2915
627	0.690497	8.47002e-05	26.2791
628	1.47201	0.00106159	26.0829
629	0.450081	1.16697e-05	25.3861
630	0.395967	0.000206312	25.0628
631	1.10716	4.45917e-05	26.6322
632	0.838093	0.000346952	27.2387
633	0.750787	0.000214451	26.6956
634	0.267374	1.17891e-05	25.9832
635	1.80881	0.552024	25.0769
636	0.698391	1.8224e-06	23.574
637	0.958448	8.17172e-05	25.1846
638	0.497402	0.292492	25.6327
639	0.244282	0.000187599	20.7616
640	0.434442	4.41572e-05	23.7073
641	1.35192	0.00139897	25.7205
642	1.4618	0.00107089	26.2451
643	1.11182	1.76878e-05	25.1844
644	0.17068	0.000329325	24.8358
645	1.51016	0.000198098	27.0741
646	1.28957	0.000826649	25.3035
647	0.76148	3.40406e-05	26.7064
648	0.565135	6.31536e-05	25.0495
649	0.429924	0.000374777	27.7456
650	1.26724	0.0207988	25.7811
651	0.373888	0.000908939	21.6094
652	1.57801	0.00776056	25.8825
653	0.69855	0.000122647	25.848
654	0.662218	5.78443e-05	21.3394
655	0.793471	2.67327e-05	25.704
656	0.46108	0.000118562	26.0803
657	0.346423	0.00366927	26.3694
658	0.840925	0.000303145	21.4263
659	0.781936	3.92837e-05	24.889
660	0.636165	0.000228275	21.9395
661	3.12162	2.22236	26.0442
662	1.1636	0.000156407	24.7658
663	0.590239	1.01051e-05	26.1881
664	0.28485	0.000591512	25.976
665	0.51104	0.00847174	25.1301
666	1.276	0.0807033	26.3351
667	0.599556	8.55912e-06	25.4175
668	0.142769	0.000483658	20.7379
669	1.0862	0.000174123	25.8898
670	0.219703	0.000565822	22.7884
671	0.679032	0.00242906	24.9847
672	1.41518	0.00166678	23.9843
673	0.935408	0.000243462	26.8822
674	1.33236	0.00127318	26.4726
675	1.93251	0.0342352	25.4186
676	0.738517	3.2705e-05	22.1447
677	0.453914	0.000222106	25.4448
678	0.852801	0.000101061	25.3536
679	0.388179	0.00239141	26.7097
680	1.3985	0.244018	26.715
681	0.912352	0.000973757	25.2354
682	0.868169	9.60331e-05	24.2137
683	0.902805	0.000348568	25.6212
684	0.210502	4.2673e-05	25.2562
685	1.39927	0.0048141	26.9206
686	1.48866	0.0233453	25.4368
687	0.892328	0.000298524	26.2267
688	0.798828	0.000328723	27.0775
689	0.582454	0.000135366	25.7065
690	1.41643	9.59398e-05	25.9612
691	0.86564	0.000764212	26.1554
692	0.486401	0.000214952	26.6301
693	0.919321	0.00299939	26.826
694	1.00545	2.0807e-05	24.708
695	0.112958	0.00105701	22.2515
696	0.197716	4.62022e-05	25.1066
697	0.553693	0.00133792	26.6548
698	0.444574	0.00081569	25.6576
699	0.711852	0.000890378	26.6837
700	0.776318	0.000101093	27.1196
701	0.823153	5.8197e-05	25.4388
702	0.210937	0.000300787	25.9881
703	0.227018	3.59621e-05	23.281
704	0.563506	1.23124e-05	21.8269
705	0.750229	0.000127235	26.8422
706	1.32841	0.000266517	25.9062
707	0.675497	0.000369605	20.5346
708	1.74045	0.0519386	25.1965
709	0.48724	2.21817e-05	26.0117
710	1.49039	0.00292486	26.8815
711	0.673854	2.25689e-05	26.2553
712	0.234799	2.4403e-05	25.7409
713	1.12007	1.88535e-06	25.3229
714	0.297946	4.85917e-06	23.3512
715	1.06608	0.015965	25.5254
716	1.51203	0.00190239	26.6531
717	0.983097	0.00728877	26.9428
718	0.501117	2.54825e-05	26.3088
719	0.834592	0.00231678	26.5637
720	1.35941	0.194577	26.8161
721	0.476888	6.39393e-05	23.1163
722	0.520079	0.000513967	26.5841
723	2.36837	0.254973	25.04
724	0.440668	0.000188904	25.737
725	0.7366	1.95475e-06	24.9096
726	0.695866	4.72539e-05	26.6128
727	0.987163	2.97003	24.7631
728	1.05841	0.000974442	26.5313
729	0.471783	3.61562e-05	26.2871
730	1.05114	1.55821e-05	24.3906
731	1.1196	0.00257346	25.4408
732	0.314926	6.96056e-05	23.9119
733	0.667824	1.2045e-06	24.7823
734	1.43076	0.00111521	26.0384
735	0.864014	0.000723027	26.6995
736	0.669475	4.76136e-06	22.3777
737	0.530678	2.96351e-05	26.6816
738	0.819779	2.47095e-05	21.7955
739	0.779895	3.42643e-05	26.5821
740	2.16621	0.352091	26.7835
741	0.630636	0.00137916	24.9754
742	0.831418	0.000938985	21.7559
743	1.61534	0.288002	26.8996
744	0.922394	0.000885181	26.3506
745	0.864717	0.000416818	26.688
746	1.12855	0.00499952	26.9735
747	0.537221	0.000484634	25.9306
748	1.16001	7.57286e-05	26.5784
749	0.386283	0.000229922	19.0591
750	0.386021	0.0063199	25.9388
