5.250000000000000000e+03 9.768400000000000416e-01
5.260000000000000000e+03 9.767900000000000471e-01
5.270000000000000000e+03 9.767299999999999871e-01
5.280000000000000000e+03 9.766700000000000381e-01
5.290000000000000000e+03 9.766000000000000236e-01
5.300000000000000000e+03 9.765300000000000091e-01
5.310000000000000000e+03 9.764500000000000401e-01
5.320000000000000000e+03 9.763699999999999601e-01
5.330000000000000000e+03 9.762800000000000367e-01
5.340000000000000000e+03 9.761900000000000022e-01
5.350000000000000000e+03 9.760999999999999677e-01
5.360000000000000000e+03 9.759999999999999787e-01
5.370000000000000000e+03 9.758999999999999897e-01
5.380000000000000000e+03 9.758000000000000007e-01
5.390000000000000000e+03 9.756899999999999462e-01
5.400000000000000000e+03 9.755800000000000027e-01
5.410000000000000000e+03 9.754699999999999482e-01
5.420000000000000000e+03 9.753600000000000048e-01
5.430000000000000000e+03 9.752399999999999958e-01
5.440000000000000000e+03 9.751300000000000523e-01
5.450000000000000000e+03 9.750100000000000433e-01
5.460000000000000000e+03 9.748900000000000343e-01
5.470000000000000000e+03 9.747700000000000253e-01
5.480000000000000000e+03 9.746500000000000163e-01
5.490000000000000000e+03 9.745200000000000529e-01
5.500000000000000000e+03 9.744000000000000439e-01
5.510000000000000000e+03 9.742800000000000349e-01
5.520000000000000000e+03 9.741600000000000259e-01
5.530000000000000000e+03 9.740400000000000169e-01
5.540000000000000000e+03 9.739200000000000079e-01
5.550000000000000000e+03 9.737999999999999989e-01
5.560000000000000000e+03 9.736799999999999899e-01
5.570000000000000000e+03 9.735599999999999810e-01
5.580000000000000000e+03 9.734399999999999720e-01
5.590000000000000000e+03 9.733199999999999630e-01
5.600000000000000000e+03 9.732100000000000195e-01
5.610000000000000000e+03 9.730999999999999650e-01
5.620000000000000000e+03 9.729900000000000215e-01
5.630000000000000000e+03 9.728799999999999670e-01
5.640000000000000000e+03 9.727700000000000236e-01
5.650000000000000000e+03 9.726700000000000346e-01
5.660000000000000000e+03 9.725700000000000456e-01
5.670000000000000000e+03 9.724699999999999456e-01
5.680000000000000000e+03 9.723699999999999566e-01
5.690000000000000000e+03 9.722800000000000331e-01
5.700000000000000000e+03 9.721899999999999986e-01
5.710000000000000000e+03 9.721100000000000296e-01
5.720000000000000000e+03 9.720199999999999951e-01
5.730000000000000000e+03 9.719400000000000261e-01
5.740000000000000000e+03 9.718700000000000117e-01
5.750000000000000000e+03 9.717900000000000427e-01
5.760000000000000000e+03 9.717200000000000282e-01
5.770000000000000000e+03 9.716599999999999682e-01
5.780000000000000000e+03 9.715899999999999537e-01
5.790000000000000000e+03 9.715399999999999592e-01
5.800000000000000000e+03 9.714800000000000102e-01
5.810000000000000000e+03 9.714300000000000157e-01
5.820000000000000000e+03 9.713800000000000212e-01
5.830000000000000000e+03 9.713399999999999812e-01
5.840000000000000000e+03 9.713000000000000522e-01
5.850000000000000000e+03 9.712699999999999667e-01
5.860000000000000000e+03 9.712300000000000377e-01
5.870000000000000000e+03 9.712100000000000177e-01
5.880000000000000000e+03 9.711699999999999777e-01
5.890000000000000000e+03 9.711199999999999832e-01
5.900000000000000000e+03 9.710999999999999632e-01
5.910000000000000000e+03 9.710900000000000087e-01
5.920000000000000000e+03 9.710800000000000542e-01
5.930000000000000000e+03 9.710800000000000542e-01
5.940000000000000000e+03 9.710800000000000542e-01
5.950000000000000000e+03 9.710900000000000087e-01
5.960000000000000000e+03 9.710999999999999632e-01
5.970000000000000000e+03 9.711100000000000287e-01
5.980000000000000000e+03 9.711300000000000487e-01
5.990000000000000000e+03 9.711600000000000232e-01
6.000000000000000000e+03 9.711800000000000432e-01
6.010000000000000000e+03 9.712100000000000177e-01
6.020000000000000000e+03 9.712499999999999467e-01
6.030000000000000000e+03 9.712800000000000322e-01
6.040000000000000000e+03 9.713199999999999612e-01
6.050000000000000000e+03 9.713699999999999557e-01
6.060000000000000000e+03 9.714199999999999502e-01
6.070000000000000000e+03 9.714699999999999447e-01
6.080000000000000000e+03 9.715200000000000502e-01
6.090000000000000000e+03 9.715799999999999992e-01
6.100000000000000000e+03 9.716399999999999482e-01
6.110000000000000000e+03 9.717099999999999627e-01
6.120000000000000000e+03 9.717799999999999772e-01
6.130000000000000000e+03 9.718499999999999917e-01
6.140000000000000000e+03 9.719200000000000061e-01
6.150000000000000000e+03 9.719999999999999751e-01
6.160000000000000000e+03 9.720800000000000551e-01
6.170000000000000000e+03 9.721600000000000241e-01
6.180000000000000000e+03 9.722399999999999931e-01
6.190000000000000000e+03 9.723300000000000276e-01
6.200000000000000000e+03 9.724199999999999511e-01
6.210000000000000000e+03 9.725099999999999856e-01
6.220000000000000000e+03 9.726000000000000201e-01
6.230000000000000000e+03 9.727000000000000091e-01
6.240000000000000000e+03 9.727999999999999980e-01
6.250000000000000000e+03 9.728999999999999870e-01
6.260000000000000000e+03 9.729999999999999760e-01
6.270000000000000000e+03 9.730999999999999650e-01
6.280000000000000000e+03 9.732100000000000195e-01
6.290000000000000000e+03 9.733199999999999630e-01
6.300000000000000000e+03 9.734300000000000175e-01
6.310000000000000000e+03 9.735399999999999610e-01
6.320000000000000000e+03 9.736500000000000155e-01
6.330000000000000000e+03 9.737599999999999589e-01
6.340000000000000000e+03 9.738700000000000134e-01
6.350000000000000000e+03 9.739799999999999569e-01
6.360000000000000000e+03 9.740900000000000114e-01
6.370000000000000000e+03 9.741999999999999549e-01
6.380000000000000000e+03 9.743199999999999639e-01
6.390000000000000000e+03 9.744300000000000184e-01
6.400000000000000000e+03 9.745500000000000274e-01
6.410000000000000000e+03 9.746599999999999708e-01
6.420000000000000000e+03 9.747799999999999798e-01
6.430000000000000000e+03 9.748999999999999888e-01
6.440000000000000000e+03 9.750199999999999978e-01
6.450000000000000000e+03 9.751499999999999613e-01
6.460000000000000000e+03 9.752699999999999703e-01
6.470000000000000000e+03 9.753899999999999793e-01
6.480000000000000000e+03 9.755200000000000538e-01
6.490000000000000000e+03 9.756399999999999517e-01
6.500000000000000000e+03 9.757599999999999607e-01
6.510000000000000000e+03 9.758900000000000352e-01
6.520000000000000000e+03 9.760100000000000442e-01
6.530000000000000000e+03 9.761300000000000532e-01
6.540000000000000000e+03 9.762499999999999512e-01
6.550000000000000000e+03 9.763699999999999601e-01
6.560000000000000000e+03 9.764800000000000146e-01
6.570000000000000000e+03 9.766000000000000236e-01
6.580000000000000000e+03 9.767200000000000326e-01
6.590000000000000000e+03 9.768299999999999761e-01
6.600000000000000000e+03 9.769400000000000306e-01
6.610000000000000000e+03 9.770600000000000396e-01
6.620000000000000000e+03 9.771699999999999831e-01
6.630000000000000000e+03 9.772800000000000376e-01
6.640000000000000000e+03 9.773800000000000265e-01
6.650000000000000000e+03 9.774899999999999700e-01
6.660000000000000000e+03 9.776000000000000245e-01
6.670000000000000000e+03 9.777000000000000135e-01
6.680000000000000000e+03 9.778099999999999570e-01
6.690000000000000000e+03 9.779099999999999460e-01
6.700000000000000000e+03 9.780100000000000460e-01
6.710000000000000000e+03 9.780999999999999694e-01
6.720000000000000000e+03 9.781999999999999584e-01
6.730000000000000000e+03 9.782999999999999474e-01
6.740000000000000000e+03 9.783899999999999819e-01
6.750000000000000000e+03 9.784800000000000164e-01
6.760000000000000000e+03 9.785700000000000509e-01
6.770000000000000000e+03 9.786599999999999744e-01
6.780000000000000000e+03 9.787400000000000544e-01
6.790000000000000000e+03 9.788299999999999779e-01
6.800000000000000000e+03 9.789099999999999469e-01
6.810000000000000000e+03 9.789900000000000269e-01
6.820000000000000000e+03 9.790600000000000414e-01
6.830000000000000000e+03 9.791400000000000103e-01
6.840000000000000000e+03 9.792100000000000248e-01
6.850000000000000000e+03 9.792800000000000393e-01
6.860000000000000000e+03 9.793500000000000538e-01
6.870000000000000000e+03 9.794199999999999573e-01
6.880000000000000000e+03 9.794800000000000173e-01
6.890000000000000000e+03 9.795399999999999663e-01
6.900000000000000000e+03 9.796000000000000263e-01
6.910000000000000000e+03 9.796599999999999753e-01
6.920000000000000000e+03 9.797200000000000353e-01
6.930000000000000000e+03 9.797700000000000298e-01
6.940000000000000000e+03 9.798200000000000243e-01
6.950000000000000000e+03 9.798700000000000188e-01
6.960000000000000000e+03 9.799099999999999477e-01
6.970000000000000000e+03 9.799600000000000533e-01
6.980000000000000000e+03 9.799999999999999822e-01
6.990000000000000000e+03 9.800400000000000222e-01
7.000000000000000000e+03 9.800699999999999967e-01
7.010000000000000000e+03 9.801100000000000367e-01
7.020000000000000000e+03 9.801400000000000112e-01
7.030000000000000000e+03 9.801699999999999857e-01
7.040000000000000000e+03 9.801900000000000057e-01
7.050000000000000000e+03 9.802199999999999802e-01
7.060000000000000000e+03 9.802400000000000002e-01
7.070000000000000000e+03 9.802600000000000202e-01
7.080000000000000000e+03 9.802800000000000402e-01
7.090000000000000000e+03 9.802899999999999947e-01
7.100000000000000000e+03 9.802999999999999492e-01
7.110000000000000000e+03 9.803100000000000147e-01
7.120000000000000000e+03 9.803199999999999692e-01
7.130000000000000000e+03 9.803300000000000347e-01
7.140000000000000000e+03 9.803300000000000347e-01
7.150000000000000000e+03 9.803300000000000347e-01
7.160000000000000000e+03 9.803300000000000347e-01
7.170000000000000000e+03 9.803300000000000347e-01
7.180000000000000000e+03 9.803199999999999692e-01
7.190000000000000000e+03 9.803199999999999692e-01
7.200000000000000000e+03 9.803100000000000147e-01
7.210000000000000000e+03 9.802899999999999947e-01
7.220000000000000000e+03 9.802800000000000402e-01
7.230000000000000000e+03 9.802699999999999747e-01
7.240000000000000000e+03 9.802499999999999547e-01
7.250000000000000000e+03 9.802300000000000457e-01
7.260000000000000000e+03 9.802100000000000257e-01
7.270000000000000000e+03 9.801800000000000512e-01
7.280000000000000000e+03 9.801600000000000312e-01
7.290000000000000000e+03 9.801299999999999457e-01
7.300000000000000000e+03 9.800999999999999712e-01
7.310000000000000000e+03 9.800699999999999967e-01
7.320000000000000000e+03 9.800400000000000222e-01
7.330000000000000000e+03 9.799999999999999822e-01
7.340000000000000000e+03 9.799700000000000077e-01
7.350000000000000000e+03 9.799299999999999677e-01
7.360000000000000000e+03 9.798900000000000388e-01
7.370000000000000000e+03 9.798499999999999988e-01
7.380000000000000000e+03 9.798099999999999588e-01
7.390000000000000000e+03 9.797599999999999643e-01
7.400000000000000000e+03 9.797200000000000353e-01
7.410000000000000000e+03 9.796700000000000408e-01
7.420000000000000000e+03 9.796200000000000463e-01
7.430000000000000000e+03 9.795700000000000518e-01
7.440000000000000000e+03 9.795199999999999463e-01
7.450000000000000000e+03 9.794699999999999518e-01
7.460000000000000000e+03 9.794100000000000028e-01
7.470000000000000000e+03 9.793600000000000083e-01
7.480000000000000000e+03 9.792999999999999483e-01
7.490000000000000000e+03 9.792499999999999538e-01
7.500000000000000000e+03 9.791900000000000048e-01
7.510000000000000000e+03 9.791299999999999448e-01
7.520000000000000000e+03 9.790699999999999958e-01
7.530000000000000000e+03 9.790100000000000469e-01
7.540000000000000000e+03 9.789400000000000324e-01
7.550000000000000000e+03 9.788799999999999724e-01
7.560000000000000000e+03 9.788200000000000234e-01
7.570000000000000000e+03 9.787500000000000089e-01
7.580000000000000000e+03 9.786799999999999944e-01
7.590000000000000000e+03 9.786200000000000454e-01
7.600000000000000000e+03 9.785500000000000309e-01
7.610000000000000000e+03 9.784800000000000164e-01
7.620000000000000000e+03 9.784100000000000019e-01
7.630000000000000000e+03 9.783500000000000529e-01
7.640000000000000000e+03 9.782800000000000384e-01
7.650000000000000000e+03 9.782100000000000239e-01
7.660000000000000000e+03 9.781400000000000095e-01
7.670000000000000000e+03 9.780600000000000405e-01
7.680000000000000000e+03 9.779900000000000260e-01
7.690000000000000000e+03 9.779200000000000115e-01
7.700000000000000000e+03 9.778499999999999970e-01
7.710000000000000000e+03 9.777799999999999825e-01
7.720000000000000000e+03 9.777000000000000135e-01
7.730000000000000000e+03 9.776299999999999990e-01
7.740000000000000000e+03 9.775599999999999845e-01
7.750000000000000000e+03 9.774800000000000155e-01
7.760000000000000000e+03 9.774100000000000010e-01
7.770000000000000000e+03 9.773399999999999865e-01
7.780000000000000000e+03 9.772699999999999720e-01
7.790000000000000000e+03 9.771900000000000031e-01
7.800000000000000000e+03 9.771199999999999886e-01
7.810000000000000000e+03 9.770499999999999741e-01
7.820000000000000000e+03 9.769700000000000051e-01
7.830000000000000000e+03 9.768999999999999906e-01
7.840000000000000000e+03 9.768299999999999761e-01
7.850000000000000000e+03 9.767500000000000071e-01
7.860000000000000000e+03 9.766799999999999926e-01
7.870000000000000000e+03 9.766099999999999781e-01
7.880000000000000000e+03 9.765399999999999636e-01
7.890000000000000000e+03 9.764699999999999491e-01
7.900000000000000000e+03 9.764000000000000457e-01
7.910000000000000000e+03 9.763300000000000312e-01
7.920000000000000000e+03 9.762600000000000167e-01
7.930000000000000000e+03 9.761900000000000022e-01
7.940000000000000000e+03 9.761199999999999877e-01
7.950000000000000000e+03 9.760499999999999732e-01
7.960000000000000000e+03 9.759799999999999587e-01
7.970000000000000000e+03 9.759100000000000552e-01
7.980000000000000000e+03 9.758499999999999952e-01
7.990000000000000000e+03 9.757799999999999807e-01
8.000000000000000000e+03 9.757099999999999662e-01
8.010000000000000000e+03 9.756500000000000172e-01
8.020000000000000000e+03 9.755800000000000027e-01
8.030000000000000000e+03 9.755200000000000538e-01
8.040000000000000000e+03 9.754599999999999937e-01
8.050000000000000000e+03 9.754000000000000448e-01
8.060000000000000000e+03 9.753399999999999848e-01
8.070000000000000000e+03 9.752800000000000358e-01
8.080000000000000000e+03 9.752199999999999758e-01
8.090000000000000000e+03 9.751600000000000268e-01
8.100000000000000000e+03 9.750999999999999668e-01
8.110000000000000000e+03 9.750400000000000178e-01
8.120000000000000000e+03 9.749900000000000233e-01
8.130000000000000000e+03 9.749299999999999633e-01
8.140000000000000000e+03 9.748799999999999688e-01
8.150000000000000000e+03 9.748299999999999743e-01
8.160000000000000000e+03 9.747799999999999798e-01
8.170000000000000000e+03 9.747299999999999853e-01
8.180000000000000000e+03 9.746799999999999908e-01
8.190000000000000000e+03 9.746299999999999963e-01
8.200000000000000000e+03 9.745800000000000018e-01
8.210000000000000000e+03 9.745300000000000074e-01
8.220000000000000000e+03 9.744899999999999674e-01
8.230000000000000000e+03 9.744500000000000384e-01
8.240000000000000000e+03 9.744000000000000439e-01
8.250000000000000000e+03 9.743600000000000039e-01
8.260000000000000000e+03 9.743199999999999639e-01
8.270000000000000000e+03 9.742800000000000349e-01
8.280000000000000000e+03 9.742399999999999949e-01
8.290000000000000000e+03 9.742100000000000204e-01
8.300000000000000000e+03 9.741699999999999804e-01
8.310000000000000000e+03 9.741400000000000059e-01
8.320000000000000000e+03 9.740999999999999659e-01
8.330000000000000000e+03 9.740699999999999914e-01
8.340000000000000000e+03 9.740400000000000169e-01
8.350000000000000000e+03 9.740100000000000424e-01
8.360000000000000000e+03 9.739900000000000224e-01
8.370000000000000000e+03 9.739600000000000479e-01
8.380000000000000000e+03 9.739299999999999624e-01
8.390000000000000000e+03 9.739100000000000534e-01
8.400000000000000000e+03 9.738900000000000334e-01
8.410000000000000000e+03 9.738700000000000134e-01
8.420000000000000000e+03 9.738499999999999934e-01
8.430000000000000000e+03 9.738299999999999734e-01
8.440000000000000000e+03 9.738099999999999534e-01
8.450000000000000000e+03 9.737900000000000444e-01
8.460000000000000000e+03 9.737799999999999789e-01
8.470000000000000000e+03 9.737700000000000244e-01
8.480000000000000000e+03 9.737599999999999589e-01
8.490000000000000000e+03 9.737500000000000044e-01
8.500000000000000000e+03 9.737400000000000500e-01
8.510000000000000000e+03 9.737299999999999844e-01
8.520000000000000000e+03 9.737200000000000299e-01
8.530000000000000000e+03 9.737200000000000299e-01
8.540000000000000000e+03 9.737200000000000299e-01
8.550000000000000000e+03 9.737099999999999644e-01
8.560000000000000000e+03 9.737099999999999644e-01
8.570000000000000000e+03 9.737099999999999644e-01
8.580000000000000000e+03 9.737200000000000299e-01
8.590000000000000000e+03 9.737200000000000299e-01
8.600000000000000000e+03 9.737299999999999844e-01
8.610000000000000000e+03 9.737299999999999844e-01
8.620000000000000000e+03 9.737400000000000500e-01
8.630000000000000000e+03 9.737500000000000044e-01
8.640000000000000000e+03 9.737599999999999589e-01
8.650000000000000000e+03 9.737700000000000244e-01
8.660000000000000000e+03 9.737900000000000444e-01
8.670000000000000000e+03 9.737999999999999989e-01
8.680000000000000000e+03 9.738200000000000189e-01
8.690000000000000000e+03 9.738299999999999734e-01
8.700000000000000000e+03 9.738499999999999934e-01
8.710000000000000000e+03 9.738700000000000134e-01
8.720000000000000000e+03 9.738999999999999879e-01
8.730000000000000000e+03 9.739200000000000079e-01
8.740000000000000000e+03 9.739400000000000279e-01
8.750000000000000000e+03 9.739700000000000024e-01
8.760000000000000000e+03 9.739900000000000224e-01
8.770000000000000000e+03 9.740199999999999969e-01
8.780000000000000000e+03 9.740499999999999714e-01
8.790000000000000000e+03 9.740799999999999459e-01
8.800000000000000000e+03 9.741100000000000314e-01
8.810000000000000000e+03 9.741499999999999604e-01
8.820000000000000000e+03 9.741800000000000459e-01
