3.610000000000000000e+03 6.183699999999999752e-01
3.620000000000000000e+03 6.149200000000000221e-01
3.630000000000000000e+03 6.114800000000000235e-01
3.640000000000000000e+03 6.080699999999999994e-01
3.650000000000000000e+03 6.043600000000000083e-01
3.660000000000000000e+03 6.010600000000000387e-01
3.670000000000000000e+03 5.977799999999999780e-01
3.680000000000000000e+03 5.945500000000000229e-01
3.690000000000000000e+03 5.913500000000000423e-01
3.700000000000000000e+03 5.875700000000000367e-01
3.710000000000000000e+03 5.907400000000000428e-01
3.720000000000000000e+03 5.940299999999999470e-01
3.730000000000000000e+03 5.974099999999999966e-01
3.740000000000000000e+03 6.008900000000000352e-01
3.750000000000000000e+03 6.039400000000000324e-01
3.760000000000000000e+03 6.076599999999999779e-01
3.770000000000000000e+03 6.114500000000000490e-01
3.780000000000000000e+03 6.152900000000000036e-01
3.790000000000000000e+03 6.191699999999999982e-01
3.800000000000000000e+03 6.226500000000000368e-01
3.810000000000000000e+03 6.254899999999999904e-01
3.820000000000000000e+03 6.284499999999999531e-01
3.830000000000000000e+03 6.315199999999999703e-01
3.840000000000000000e+03 6.347000000000000419e-01
3.850000000000000000e+03 6.376300000000000301e-01
3.860000000000000000e+03 6.410900000000000487e-01
3.870000000000000000e+03 6.446899999999999853e-01
3.880000000000000000e+03 6.484499999999999709e-01
3.890000000000000000e+03 6.525199999999999889e-01
3.900000000000000000e+03 6.558599999999999985e-01
3.910000000000000000e+03 6.601000000000000201e-01
3.920000000000000000e+03 6.642599999999999616e-01
3.930000000000000000e+03 6.673799999999999732e-01
3.940000000000000000e+03 6.719000000000000528e-01
3.950000000000000000e+03 6.763900000000000468e-01
3.960000000000000000e+03 6.810199999999999587e-01
3.970000000000000000e+03 6.856999999999999762e-01
3.980000000000000000e+03 6.904400000000000537e-01
3.990000000000000000e+03 6.952199999999999491e-01
4.000000000000000000e+03 6.998600000000000376e-01
4.010000000000000000e+03 7.043099999999999916e-01
4.020000000000000000e+03 7.087900000000000311e-01
4.030000000000000000e+03 7.133099999999999996e-01
4.040000000000000000e+03 7.178600000000000536e-01
4.050000000000000000e+03 7.222800000000000331e-01
4.060000000000000000e+03 7.268900000000000361e-01
4.070000000000000000e+03 7.315300000000000136e-01
4.080000000000000000e+03 7.361900000000000110e-01
4.090000000000000000e+03 7.408599999999999630e-01
4.100000000000000000e+03 7.454100000000000170e-01
4.110000000000000000e+03 7.476500000000000368e-01
4.120000000000000000e+03 7.499000000000000110e-01
4.130000000000000000e+03 7.521400000000000308e-01
4.140000000000000000e+03 7.543800000000000505e-01
4.150000000000000000e+03 7.565100000000000158e-01
4.160000000000000000e+03 7.587500000000000355e-01
4.170000000000000000e+03 7.609900000000000553e-01
4.180000000000000000e+03 7.632200000000000095e-01
4.190000000000000000e+03 7.654400000000000093e-01
4.200000000000000000e+03 7.675400000000000000e-01
4.210000000000000000e+03 7.702900000000000302e-01
4.220000000000000000e+03 7.730399999999999494e-01
4.230000000000000000e+03 7.757600000000000051e-01
4.240000000000000000e+03 7.784699999999999953e-01
4.250000000000000000e+03 7.810599999999999765e-01
4.260000000000000000e+03 7.837199999999999722e-01
4.270000000000000000e+03 7.863700000000000134e-01
4.280000000000000000e+03 7.889899999999999691e-01
4.290000000000000000e+03 7.915799999999999503e-01
4.300000000000000000e+03 7.940700000000000536e-01
4.310000000000000000e+03 7.962500000000000133e-01
4.320000000000000000e+03 7.983999999999999986e-01
4.330000000000000000e+03 8.005200000000000093e-01
4.340000000000000000e+03 8.026200000000000001e-01
4.350000000000000000e+03 8.046100000000000474e-01
4.360000000000000000e+03 8.066499999999999782e-01
4.370000000000000000e+03 8.086499999999999799e-01
4.380000000000000000e+03 8.106299999999999617e-01
4.390000000000000000e+03 8.125799999999999690e-01
4.400000000000000000e+03 8.144200000000000328e-01
4.410000000000000000e+03 8.160899999999999821e-01
4.420000000000000000e+03 8.177400000000000224e-01
4.430000000000000000e+03 8.193500000000000227e-01
4.440000000000000000e+03 8.209300000000000486e-01
4.450000000000000000e+03 8.224200000000000399e-01
4.460000000000000000e+03 8.239400000000000057e-01
4.470000000000000000e+03 8.254200000000000426e-01
4.480000000000000000e+03 8.268799999999999484e-01
4.490000000000000000e+03 8.283000000000000362e-01
4.500000000000000000e+03 8.296299999999999786e-01
4.510000000000000000e+03 8.308600000000000430e-01
4.520000000000000000e+03 8.320499999999999563e-01
4.530000000000000000e+03 8.332199999999999607e-01
4.540000000000000000e+03 8.343599999999999905e-01
4.550000000000000000e+03 8.354099999999999859e-01
4.560000000000000000e+03 8.364899999999999558e-01
4.570000000000000000e+03 8.375500000000000167e-01
4.580000000000000000e+03 8.385700000000000376e-01
4.590000000000000000e+03 8.395700000000000385e-01
4.600000000000000000e+03 8.404899999999999594e-01
4.610000000000000000e+03 8.414300000000000113e-01
4.620000000000000000e+03 8.423500000000000432e-01
4.630000000000000000e+03 8.432399999999999896e-01
4.640000000000000000e+03 8.440999999999999615e-01
4.650000000000000000e+03 8.448999999999999844e-01
4.660000000000000000e+03 8.457099999999999618e-01
4.670000000000000000e+03 8.465000000000000302e-01
4.680000000000000000e+03 8.472699999999999676e-01
4.690000000000000000e+03 8.480100000000000415e-01
4.700000000000000000e+03 8.486900000000000555e-01
4.710000000000000000e+03 8.495000000000000329e-01
4.720000000000000000e+03 8.502899999999999903e-01
4.730000000000000000e+03 8.510499999999999732e-01
4.740000000000000000e+03 8.518000000000000016e-01
4.750000000000000000e+03 8.524800000000000155e-01
4.760000000000000000e+03 8.531900000000000039e-01
4.770000000000000000e+03 8.538700000000000179e-01
4.780000000000000000e+03 8.545300000000000118e-01
4.790000000000000000e+03 8.551800000000000512e-01
4.800000000000000000e+03 8.557700000000000307e-01
4.810000000000000000e+03 8.563800000000000301e-01
4.820000000000000000e+03 8.569799999999999640e-01
4.830000000000000000e+03 8.575500000000000345e-01
4.840000000000000000e+03 8.581100000000000394e-01
4.850000000000000000e+03 8.586200000000000498e-01
4.860000000000000000e+03 8.591600000000000348e-01
4.870000000000000000e+03 8.596700000000000452e-01
4.880000000000000000e+03 8.601799999999999446e-01
4.890000000000000000e+03 8.606700000000000461e-01
4.900000000000000000e+03 8.611199999999999966e-01
4.910000000000000000e+03 8.613100000000000200e-01
4.920000000000000000e+03 8.614800000000000235e-01
4.930000000000000000e+03 8.616399999999999615e-01
4.940000000000000000e+03 8.618000000000000105e-01
4.950000000000000000e+03 8.619099999999999540e-01
4.960000000000000000e+03 8.620400000000000285e-01
4.970000000000000000e+03 8.621600000000000374e-01
4.980000000000000000e+03 8.622800000000000464e-01
4.990000000000000000e+03 8.623800000000000354e-01
5.000000000000000000e+03 8.624500000000000499e-01
5.010000000000000000e+03 8.622499999999999609e-01
5.020000000000000000e+03 8.620299999999999629e-01
5.030000000000000000e+03 8.618000000000000105e-01
5.040000000000000000e+03 8.615699999999999470e-01
5.050000000000000000e+03 8.612999999999999545e-01
5.060000000000000000e+03 8.610600000000000476e-01
5.070000000000000000e+03 8.608099999999999641e-01
5.080000000000000000e+03 8.605500000000000371e-01
5.090000000000000000e+03 8.602899999999999991e-01
5.100000000000000000e+03 8.599999999999999867e-01
5.110000000000000000e+03 8.600200000000000067e-01
5.120000000000000000e+03 8.600299999999999612e-01
5.130000000000000000e+03 8.600499999999999812e-01
5.140000000000000000e+03 8.600600000000000467e-01
5.150000000000000000e+03 8.600400000000000267e-01
5.160000000000000000e+03 8.600499999999999812e-01
5.170000000000000000e+03 8.600499999999999812e-01
5.180000000000000000e+03 8.600499999999999812e-01
5.190000000000000000e+03 8.600600000000000467e-01
5.200000000000000000e+03 8.600299999999999612e-01
5.210000000000000000e+03 8.597299999999999942e-01
5.220000000000000000e+03 8.594300000000000272e-01
5.230000000000000000e+03 8.591299999999999493e-01
5.240000000000000000e+03 8.588299999999999823e-01
5.250000000000000000e+03 8.585099999999999953e-01
5.260000000000000000e+03 8.581999999999999629e-01
5.270000000000000000e+03 8.578999999999999959e-01
5.280000000000000000e+03 8.575899999999999634e-01
5.290000000000000000e+03 8.572899999999999965e-01
5.300000000000000000e+03 8.569600000000000550e-01
5.310000000000000000e+03 8.572699999999999765e-01
5.320000000000000000e+03 8.575800000000000090e-01
5.330000000000000000e+03 8.578900000000000414e-01
5.340000000000000000e+03 8.581999999999999629e-01
5.350000000000000000e+03 8.585000000000000409e-01
5.360000000000000000e+03 8.588200000000000278e-01
5.370000000000000000e+03 8.591400000000000148e-01
5.380000000000000000e+03 8.594699999999999562e-01
5.390000000000000000e+03 8.597900000000000542e-01
5.400000000000000000e+03 8.601100000000000412e-01
5.410000000000000000e+03 8.598299999999999832e-01
5.420000000000000000e+03 8.595599999999999907e-01
5.430000000000000000e+03 8.592800000000000438e-01
5.440000000000000000e+03 8.590100000000000513e-01
5.450000000000000000e+03 8.587299999999999933e-01
5.460000000000000000e+03 8.584699999999999553e-01
5.470000000000000000e+03 8.582100000000000284e-01
5.480000000000000000e+03 8.579499999999999904e-01
5.490000000000000000e+03 8.577000000000000179e-01
5.500000000000000000e+03 8.574300000000000255e-01
5.510000000000000000e+03 8.574899999999999745e-01
5.520000000000000000e+03 8.575599999999999890e-01
5.530000000000000000e+03 8.576300000000000034e-01
5.540000000000000000e+03 8.577000000000000179e-01
5.550000000000000000e+03 8.577700000000000324e-01
5.560000000000000000e+03 8.578500000000000014e-01
5.570000000000000000e+03 8.579400000000000359e-01
5.580000000000000000e+03 8.580299999999999594e-01
5.590000000000000000e+03 8.581299999999999484e-01
5.600000000000000000e+03 8.582199999999999829e-01
5.610000000000000000e+03 8.580200000000000049e-01
5.620000000000000000e+03 8.578200000000000269e-01
5.630000000000000000e+03 8.576300000000000034e-01
5.640000000000000000e+03 8.574399999999999800e-01
5.650000000000000000e+03 8.572400000000000020e-01
5.660000000000000000e+03 8.570699999999999985e-01
5.670000000000000000e+03 8.568900000000000405e-01
5.680000000000000000e+03 8.567299999999999915e-01
5.690000000000000000e+03 8.565599999999999881e-01
5.700000000000000000e+03 8.563899999999999846e-01
5.710000000000000000e+03 8.565500000000000336e-01
5.720000000000000000e+03 8.567099999999999715e-01
5.730000000000000000e+03 8.568799999999999750e-01
5.740000000000000000e+03 8.570499999999999785e-01
5.750000000000000000e+03 8.572199999999999820e-01
5.760000000000000000e+03 8.574000000000000510e-01
5.770000000000000000e+03 8.575899999999999634e-01
5.780000000000000000e+03 8.577799999999999869e-01
5.790000000000000000e+03 8.579799999999999649e-01
5.800000000000000000e+03 8.581699999999999884e-01
5.810000000000000000e+03 8.580699999999999994e-01
5.820000000000000000e+03 8.579799999999999649e-01
5.830000000000000000e+03 8.578900000000000414e-01
5.840000000000000000e+03 8.578000000000000069e-01
5.850000000000000000e+03 8.577099999999999724e-01
5.860000000000000000e+03 8.576399999999999579e-01
5.870000000000000000e+03 8.575700000000000545e-01
5.880000000000000000e+03 8.575000000000000400e-01
5.890000000000000000e+03 8.574399999999999800e-01
5.900000000000000000e+03 8.573800000000000310e-01
5.910000000000000000e+03 8.576599999999999779e-01
5.920000000000000000e+03 8.579400000000000359e-01
5.930000000000000000e+03 8.582199999999999829e-01
5.940000000000000000e+03 8.585099999999999953e-01
5.950000000000000000e+03 8.588000000000000078e-01
5.960000000000000000e+03 8.590999999999999748e-01
5.970000000000000000e+03 8.594000000000000528e-01
5.980000000000000000e+03 8.597099999999999742e-01
5.990000000000000000e+03 8.600299999999999612e-01
6.000000000000000000e+03 8.603300000000000392e-01
6.010000000000000000e+03 8.603499999999999481e-01
6.020000000000000000e+03 8.603600000000000136e-01
6.030000000000000000e+03 8.603800000000000336e-01
6.040000000000000000e+03 8.604100000000000081e-01
6.050000000000000000e+03 8.604300000000000281e-01
6.060000000000000000e+03 8.604699999999999571e-01
6.070000000000000000e+03 8.605099999999999971e-01
6.080000000000000000e+03 8.605500000000000371e-01
6.090000000000000000e+03 8.606000000000000316e-01
6.100000000000000000e+03 8.606500000000000261e-01
6.110000000000000000e+03 8.610100000000000531e-01
6.120000000000000000e+03 8.613800000000000345e-01
6.130000000000000000e+03 8.617500000000000160e-01
6.140000000000000000e+03 8.621299999999999519e-01
6.150000000000000000e+03 8.625000000000000444e-01
6.160000000000000000e+03 8.628900000000000459e-01
6.170000000000000000e+03 8.632699999999999818e-01
6.180000000000000000e+03 8.636700000000000488e-01
6.190000000000000000e+03 8.640600000000000502e-01
6.200000000000000000e+03 8.644500000000000517e-01
6.210000000000000000e+03 8.647299999999999986e-01
6.220000000000000000e+03 8.650200000000000111e-01
6.230000000000000000e+03 8.653100000000000236e-01
6.240000000000000000e+03 8.656000000000000361e-01
6.250000000000000000e+03 8.659000000000000030e-01
6.260000000000000000e+03 8.661999999999999700e-01
6.270000000000000000e+03 8.665000000000000480e-01
6.280000000000000000e+03 8.668099999999999694e-01
6.290000000000000000e+03 8.671200000000000019e-01
6.300000000000000000e+03 8.674300000000000344e-01
6.310000000000000000e+03 8.676899999999999613e-01
6.320000000000000000e+03 8.679599999999999538e-01
6.330000000000000000e+03 8.682199999999999918e-01
6.340000000000000000e+03 8.684899999999999842e-01
6.350000000000000000e+03 8.687599999999999767e-01
6.360000000000000000e+03 8.690400000000000347e-01
6.370000000000000000e+03 8.693199999999999816e-01
6.380000000000000000e+03 8.696099999999999941e-01
6.390000000000000000e+03 8.698900000000000521e-01
6.400000000000000000e+03 8.701799999999999535e-01
6.410000000000000000e+03 8.703600000000000225e-01
6.420000000000000000e+03 8.705399999999999805e-01
6.430000000000000000e+03 8.707300000000000040e-01
6.440000000000000000e+03 8.709200000000000275e-01
6.450000000000000000e+03 8.711100000000000509e-01
6.460000000000000000e+03 8.712999999999999634e-01
6.470000000000000000e+03 8.715100000000000069e-01
6.480000000000000000e+03 8.717099999999999849e-01
6.490000000000000000e+03 8.719200000000000284e-01
6.500000000000000000e+03 8.721200000000000063e-01
6.510000000000000000e+03 8.724499999999999478e-01
6.520000000000000000e+03 8.727800000000000002e-01
6.530000000000000000e+03 8.731100000000000527e-01
6.540000000000000000e+03 8.734399999999999942e-01
6.550000000000000000e+03 8.737700000000000466e-01
6.560000000000000000e+03 8.741100000000000536e-01
6.570000000000000000e+03 8.744499999999999496e-01
6.580000000000000000e+03 8.747899999999999565e-01
6.590000000000000000e+03 8.751400000000000290e-01
6.600000000000000000e+03 8.754800000000000360e-01
6.610000000000000000e+03 8.757800000000000029e-01
6.620000000000000000e+03 8.760700000000000154e-01
6.630000000000000000e+03 8.763699999999999823e-01
6.640000000000000000e+03 8.766699999999999493e-01
6.650000000000000000e+03 8.769799999999999818e-01
6.660000000000000000e+03 8.772799999999999487e-01
6.670000000000000000e+03 8.775899999999999812e-01
6.680000000000000000e+03 8.779000000000000137e-01
6.690000000000000000e+03 8.782100000000000461e-01
6.700000000000000000e+03 8.785300000000000331e-01
6.710000000000000000e+03 8.788500000000000201e-01
6.720000000000000000e+03 8.791900000000000270e-01
6.730000000000000000e+03 8.795199999999999685e-01
6.740000000000000000e+03 8.798500000000000210e-01
6.750000000000000000e+03 8.801799999999999624e-01
6.760000000000000000e+03 8.805199999999999694e-01
6.770000000000000000e+03 8.808599999999999763e-01
6.780000000000000000e+03 8.811999999999999833e-01
6.790000000000000000e+03 8.815399999999999903e-01
6.800000000000000000e+03 8.818899999999999517e-01
6.810000000000000000e+03 8.822299999999999587e-01
6.820000000000000000e+03 8.825800000000000312e-01
6.830000000000000000e+03 8.829299999999999926e-01
6.840000000000000000e+03 8.832799999999999541e-01
6.850000000000000000e+03 8.836199999999999610e-01
6.860000000000000000e+03 8.839700000000000335e-01
6.870000000000000000e+03 8.843299999999999494e-01
6.880000000000000000e+03 8.846800000000000219e-01
6.890000000000000000e+03 8.850400000000000489e-01
6.900000000000000000e+03 8.853900000000000103e-01
6.910000000000000000e+03 8.857500000000000373e-01
6.920000000000000000e+03 8.860999999999999988e-01
6.930000000000000000e+03 8.864600000000000257e-01
6.940000000000000000e+03 8.868200000000000527e-01
6.950000000000000000e+03 8.871700000000000141e-01
6.960000000000000000e+03 8.875300000000000411e-01
6.970000000000000000e+03 8.879000000000000226e-01
6.980000000000000000e+03 8.882600000000000495e-01
6.990000000000000000e+03 8.886199999999999655e-01
7.000000000000000000e+03 8.889799999999999924e-01
7.010000000000000000e+03 8.893400000000000194e-01
7.020000000000000000e+03 8.896899999999999809e-01
7.030000000000000000e+03 8.900500000000000078e-01
7.040000000000000000e+03 8.904100000000000348e-01
7.050000000000000000e+03 8.907699999999999507e-01
7.060000000000000000e+03 8.911299999999999777e-01
7.070000000000000000e+03 8.914900000000000047e-01
7.080000000000000000e+03 8.918500000000000316e-01
7.090000000000000000e+03 8.922099999999999476e-01
7.100000000000000000e+03 8.925699999999999745e-01
7.110000000000000000e+03 8.929200000000000470e-01
7.120000000000000000e+03 8.932799999999999629e-01
7.130000000000000000e+03 8.936399999999999899e-01
7.140000000000000000e+03 8.940000000000000169e-01
7.150000000000000000e+03 8.943499999999999783e-01
7.160000000000000000e+03 8.947100000000000053e-01
7.170000000000000000e+03 8.950700000000000323e-01
7.180000000000000000e+03 8.954299999999999482e-01
7.190000000000000000e+03 8.957800000000000207e-01
7.200000000000000000e+03 8.961400000000000476e-01
7.210000000000000000e+03 8.964999999999999636e-01
7.220000000000000000e+03 8.968599999999999905e-01
7.230000000000000000e+03 8.972200000000000175e-01
7.240000000000000000e+03 8.975800000000000445e-01
7.250000000000000000e+03 8.979399999999999604e-01
7.260000000000000000e+03 8.982999999999999874e-01
7.270000000000000000e+03 8.986600000000000144e-01
7.280000000000000000e+03 8.990200000000000413e-01
7.290000000000000000e+03 8.993700000000000028e-01
7.300000000000000000e+03 8.997300000000000297e-01
7.310000000000000000e+03 9.000899999999999457e-01
7.320000000000000000e+03 9.004400000000000182e-01
7.330000000000000000e+03 9.007899999999999796e-01
7.340000000000000000e+03 9.011500000000000066e-01
7.350000000000000000e+03 9.014999999999999680e-01
7.360000000000000000e+03 9.018500000000000405e-01
7.370000000000000000e+03 9.022000000000000020e-01
7.380000000000000000e+03 9.025499999999999634e-01
7.390000000000000000e+03 9.029000000000000359e-01
7.400000000000000000e+03 9.032499999999999973e-01
7.410000000000000000e+03 9.035999999999999588e-01
7.420000000000000000e+03 9.039500000000000313e-01
7.430000000000000000e+03 9.042999999999999927e-01
7.440000000000000000e+03 9.046399999999999997e-01
7.450000000000000000e+03 9.049800000000000066e-01
7.460000000000000000e+03 9.053299999999999681e-01
7.470000000000000000e+03 9.056699999999999751e-01
7.480000000000000000e+03 9.060099999999999820e-01
7.490000000000000000e+03 9.063499999999999890e-01
7.500000000000000000e+03 9.066899999999999959e-01
7.510000000000000000e+03 9.070099999999999829e-01
7.520000000000000000e+03 9.073400000000000354e-01
7.530000000000000000e+03 9.076600000000000223e-01
7.540000000000000000e+03 9.079899999999999638e-01
7.550000000000000000e+03 9.082999999999999963e-01
7.560000000000000000e+03 9.086199999999999832e-01
7.570000000000000000e+03 9.089399999999999702e-01
7.580000000000000000e+03 9.092599999999999572e-01
7.590000000000000000e+03 9.095699999999999896e-01
7.600000000000000000e+03 9.098800000000000221e-01
7.610000000000000000e+03 9.101900000000000546e-01
7.620000000000000000e+03 9.104999999999999760e-01
7.630000000000000000e+03 9.108100000000000085e-01
7.640000000000000000e+03 9.111099999999999755e-01
7.650000000000000000e+03 9.114100000000000534e-01
7.660000000000000000e+03 9.117100000000000204e-01
7.670000000000000000e+03 9.120099999999999874e-01
7.680000000000000000e+03 9.123099999999999543e-01
7.690000000000000000e+03 9.125999999999999668e-01
7.700000000000000000e+03 9.128899999999999793e-01
7.710000000000000000e+03 9.131799999999999917e-01
7.720000000000000000e+03 9.134700000000000042e-01
7.730000000000000000e+03 9.137499999999999512e-01
7.740000000000000000e+03 9.140300000000000091e-01
7.750000000000000000e+03 9.143099999999999561e-01
7.760000000000000000e+03 9.145799999999999486e-01
7.770000000000000000e+03 9.148500000000000520e-01
7.780000000000000000e+03 9.151200000000000445e-01
7.790000000000000000e+03 9.153900000000000370e-01
7.800000000000000000e+03 9.156499999999999639e-01
7.810000000000000000e+03 9.159100000000000019e-01
7.820000000000000000e+03 9.161599999999999744e-01
7.830000000000000000e+03 9.164099999999999469e-01
7.840000000000000000e+03 9.166600000000000303e-01
7.850000000000000000e+03 9.169000000000000483e-01
7.860000000000000000e+03 9.171399999999999553e-01
7.870000000000000000e+03 9.173799999999999732e-01
7.880000000000000000e+03 9.176100000000000367e-01
7.890000000000000000e+03 9.178300000000000347e-01
7.900000000000000000e+03 9.180500000000000327e-01
7.910000000000000000e+03 9.182799999999999851e-01
7.920000000000000000e+03 9.184999999999999831e-01
7.930000000000000000e+03 9.187199999999999811e-01
7.940000000000000000e+03 9.189300000000000246e-01
7.950000000000000000e+03 9.191399999999999570e-01
7.960000000000000000e+03 9.193400000000000460e-01
7.970000000000000000e+03 9.195400000000000240e-01
7.980000000000000000e+03 9.197199999999999820e-01
7.990000000000000000e+03 9.199100000000000055e-01
8.000000000000000000e+03 9.200800000000000090e-01
8.010000000000000000e+03 9.202299999999999924e-01
8.020000000000000000e+03 9.203799999999999759e-01
8.030000000000000000e+03 9.205200000000000049e-01
8.040000000000000000e+03 9.206499999999999684e-01
8.050000000000000000e+03 9.207699999999999774e-01
8.060000000000000000e+03 9.208899999999999864e-01
8.070000000000000000e+03 9.210000000000000409e-01
8.080000000000000000e+03 9.211000000000000298e-01
8.090000000000000000e+03 9.211899999999999533e-01
8.100000000000000000e+03 9.212700000000000333e-01
8.110000000000000000e+03 9.213400000000000478e-01
8.120000000000000000e+03 9.214099999999999513e-01
8.130000000000000000e+03 9.214700000000000113e-01
8.140000000000000000e+03 9.215200000000000058e-01
8.150000000000000000e+03 9.215600000000000458e-01
8.160000000000000000e+03 9.215900000000000203e-01
8.170000000000000000e+03 9.216100000000000403e-01
8.180000000000000000e+03 9.216100000000000403e-01
8.190000000000000000e+03 9.216100000000000403e-01
8.200000000000000000e+03 9.215900000000000203e-01
8.210000000000000000e+03 9.215799999999999548e-01
8.220000000000000000e+03 9.215499999999999803e-01
8.230000000000000000e+03 9.215100000000000513e-01
8.240000000000000000e+03 9.214499999999999913e-01
8.250000000000000000e+03 9.213900000000000423e-01
8.260000000000000000e+03 9.213099999999999623e-01
8.270000000000000000e+03 9.212099999999999733e-01
8.280000000000000000e+03 9.211000000000000298e-01
8.290000000000000000e+03 9.209800000000000209e-01
8.300000000000000000e+03 9.208399999999999919e-01
8.310000000000000000e+03 9.206999999999999629e-01
8.320000000000000000e+03 9.205400000000000249e-01
8.330000000000000000e+03 9.203700000000000214e-01
8.340000000000000000e+03 9.201799999999999979e-01
8.350000000000000000e+03 9.199699999999999545e-01
8.360000000000000000e+03 9.197400000000000020e-01
8.370000000000000000e+03 9.194999999999999840e-01
8.380000000000000000e+03 9.192399999999999460e-01
8.390000000000000000e+03 9.189500000000000446e-01
8.400000000000000000e+03 9.186499999999999666e-01
8.410000000000000000e+03 9.183499999999999996e-01
8.420000000000000000e+03 9.180300000000000127e-01
8.430000000000000000e+03 9.176900000000000057e-01
8.440000000000000000e+03 9.173200000000000243e-01
8.450000000000000000e+03 9.169399999999999773e-01
8.460000000000000000e+03 9.165299999999999558e-01
8.470000000000000000e+03 9.161000000000000254e-01
8.480000000000000000e+03 9.156400000000000095e-01
8.490000000000000000e+03 9.151599999999999735e-01
8.500000000000000000e+03 9.146499999999999631e-01
8.510000000000000000e+03 9.141500000000000181e-01
8.520000000000000000e+03 9.136199999999999877e-01
8.530000000000000000e+03 9.130599999999999827e-01
8.540000000000000000e+03 9.124799999999999578e-01
8.550000000000000000e+03 9.118600000000000039e-01
8.560000000000000000e+03 9.112200000000000299e-01
8.570000000000000000e+03 9.105499999999999705e-01
8.580000000000000000e+03 9.098500000000000476e-01
8.590000000000000000e+03 9.091099999999999737e-01
8.600000000000000000e+03 9.083499999999999908e-01
8.610000000000000000e+03 9.075900000000000079e-01
8.620000000000000000e+03 9.068000000000000504e-01
8.630000000000000000e+03 9.059700000000000530e-01
8.640000000000000000e+03 9.051200000000000356e-01
8.650000000000000000e+03 9.042200000000000237e-01
8.660000000000000000e+03 9.032900000000000373e-01
8.670000000000000000e+03 9.023200000000000109e-01
8.680000000000000000e+03 9.013099999999999445e-01
8.690000000000000000e+03 9.002599999999999492e-01
8.700000000000000000e+03 8.991700000000000248e-01
8.710000000000000000e+03 8.980900000000000549e-01
8.720000000000000000e+03 8.969700000000000450e-01
8.730000000000000000e+03 8.958099999999999952e-01
8.740000000000000000e+03 8.946100000000000163e-01
8.750000000000000000e+03 8.933600000000000430e-01
8.760000000000000000e+03 8.920700000000000296e-01
8.770000000000000000e+03 8.907300000000000217e-01
8.780000000000000000e+03 8.893400000000000194e-01
8.790000000000000000e+03 8.879000000000000226e-01
8.800000000000000000e+03 8.864100000000000312e-01
8.810000000000000000e+03 8.849399999999999489e-01
8.820000000000000000e+03 8.834300000000000486e-01
