3.630000000000000000e+03 3.200000000000000262e-04
3.640000000000000000e+03 1.800000000000000113e-04
3.650000000000000000e+03 1.100000000000000039e-04
3.660000000000000000e+03 1.399999999999999877e-04
3.670000000000000000e+03 2.799999999999999755e-04
3.680000000000000000e+03 2.700000000000000035e-04
3.690000000000000000e+03 2.300000000000000070e-04
3.700000000000000000e+03 2.500000000000000052e-04
3.710000000000000000e+03 1.100000000000000039e-04
3.720000000000000000e+03 4.000000000000000327e-05
3.730000000000000000e+03 3.000000000000000076e-05
3.740000000000000000e+03 3.000000000000000076e-05
3.750000000000000000e+03 4.000000000000000327e-05
3.760000000000000000e+03 4.000000000000000327e-05
3.770000000000000000e+03 4.000000000000000327e-05
3.780000000000000000e+03 5.000000000000000240e-05
3.790000000000000000e+03 3.000000000000000076e-05
3.800000000000000000e+03 2.000000000000000164e-05
3.810000000000000000e+03 1.000000000000000082e-05
3.820000000000000000e+03 1.000000000000000082e-05
3.830000000000000000e+03 2.000000000000000164e-05
3.840000000000000000e+03 3.000000000000000076e-05
3.850000000000000000e+03 6.000000000000000152e-05
3.860000000000000000e+03 4.000000000000000327e-05
3.870000000000000000e+03 2.000000000000000164e-05
3.880000000000000000e+03 1.000000000000000082e-05
3.890000000000000000e+03 1.000000000000000082e-05
3.900000000000000000e+03 1.000000000000000082e-05
3.910000000000000000e+03 1.000000000000000082e-05
3.920000000000000000e+03 1.000000000000000082e-05
3.930000000000000000e+03 1.000000000000000082e-05
3.940000000000000000e+03 1.000000000000000082e-05
3.950000000000000000e+03 1.000000000000000082e-05
3.960000000000000000e+03 1.000000000000000082e-05
3.970000000000000000e+03 1.000000000000000082e-05
3.980000000000000000e+03 2.000000000000000164e-05
3.990000000000000000e+03 3.000000000000000076e-05
4.000000000000000000e+03 4.000000000000000327e-05
4.010000000000000000e+03 4.000000000000000327e-05
4.020000000000000000e+03 3.000000000000000076e-05
4.030000000000000000e+03 3.000000000000000076e-05
4.040000000000000000e+03 3.000000000000000076e-05
4.050000000000000000e+03 4.000000000000000327e-05
4.060000000000000000e+03 5.000000000000000240e-05
4.070000000000000000e+03 6.999999999999999387e-05
4.080000000000000000e+03 6.999999999999999387e-05
4.090000000000000000e+03 6.000000000000000152e-05
4.100000000000000000e+03 5.000000000000000240e-05
4.110000000000000000e+03 5.000000000000000240e-05
4.120000000000000000e+03 6.999999999999999387e-05
4.130000000000000000e+03 1.299999999999999886e-04
4.140000000000000000e+03 1.800000000000000113e-04
4.150000000000000000e+03 9.000000000000000567e-05
4.160000000000000000e+03 6.000000000000000152e-05
4.170000000000000000e+03 4.000000000000000327e-05
4.180000000000000000e+03 4.000000000000000327e-05
4.190000000000000000e+03 6.000000000000000152e-05
4.200000000000000000e+03 8.000000000000000654e-05
4.210000000000000000e+03 9.000000000000000567e-05
4.220000000000000000e+03 8.000000000000000654e-05
4.230000000000000000e+03 6.999999999999999387e-05
4.240000000000000000e+03 6.000000000000000152e-05
4.250000000000000000e+03 4.000000000000000327e-05
4.260000000000000000e+03 3.000000000000000076e-05
4.270000000000000000e+03 2.000000000000000164e-05
4.280000000000000000e+03 2.000000000000000164e-05
4.290000000000000000e+03 3.000000000000000076e-05
4.300000000000000000e+03 5.000000000000000240e-05
4.310000000000000000e+03 9.000000000000000567e-05
4.320000000000000000e+03 1.600000000000000131e-04
4.330000000000000000e+03 1.000000000000000048e-04
4.340000000000000000e+03 5.000000000000000240e-05
4.350000000000000000e+03 4.000000000000000327e-05
4.360000000000000000e+03 3.000000000000000076e-05
4.370000000000000000e+03 5.000000000000000240e-05
4.380000000000000000e+03 3.000000000000000076e-05
4.390000000000000000e+03 2.000000000000000164e-05
4.400000000000000000e+03 2.000000000000000164e-05
4.410000000000000000e+03 4.000000000000000327e-05
4.420000000000000000e+03 1.000000000000000048e-04
4.430000000000000000e+03 8.000000000000000654e-05
4.440000000000000000e+03 9.000000000000000567e-05
4.450000000000000000e+03 5.000000000000000240e-05
4.460000000000000000e+03 2.000000000000000164e-05
4.470000000000000000e+03 1.000000000000000082e-05
4.480000000000000000e+03 1.000000000000000082e-05
4.490000000000000000e+03 1.000000000000000082e-05
4.500000000000000000e+03 1.000000000000000082e-05
4.510000000000000000e+03 2.000000000000000164e-05
4.520000000000000000e+03 6.999999999999999387e-05
4.530000000000000000e+03 8.000000000000000654e-05
4.540000000000000000e+03 3.000000000000000076e-05
4.550000000000000000e+03 2.000000000000000164e-05
4.560000000000000000e+03 3.000000000000000076e-05
4.570000000000000000e+03 1.000000000000000082e-05
4.580000000000000000e+03 0.000000000000000000e+00
4.590000000000000000e+03 0.000000000000000000e+00
4.600000000000000000e+03 1.000000000000000082e-05
4.610000000000000000e+03 2.000000000000000164e-05
4.620000000000000000e+03 6.000000000000000152e-05
4.630000000000000000e+03 1.000000000000000048e-04
4.640000000000000000e+03 9.000000000000000567e-05
4.650000000000000000e+03 1.000000000000000082e-05
4.660000000000000000e+03 0.000000000000000000e+00
4.670000000000000000e+03 0.000000000000000000e+00
4.680000000000000000e+03 0.000000000000000000e+00
4.690000000000000000e+03 0.000000000000000000e+00
4.700000000000000000e+03 0.000000000000000000e+00
4.710000000000000000e+03 1.000000000000000082e-05
4.720000000000000000e+03 1.000000000000000082e-05
4.730000000000000000e+03 3.000000000000000076e-05
4.740000000000000000e+03 5.000000000000000240e-05
4.750000000000000000e+03 6.999999999999999387e-05
4.760000000000000000e+03 8.000000000000000654e-05
4.770000000000000000e+03 5.000000000000000240e-05
4.780000000000000000e+03 2.000000000000000164e-05
4.790000000000000000e+03 1.000000000000000082e-05
4.800000000000000000e+03 1.000000000000000082e-05
4.810000000000000000e+03 1.000000000000000082e-05
4.820000000000000000e+03 1.000000000000000082e-05
4.830000000000000000e+03 1.000000000000000082e-05
4.840000000000000000e+03 1.000000000000000082e-05
4.850000000000000000e+03 2.000000000000000164e-05
4.860000000000000000e+03 2.000000000000000164e-05
4.870000000000000000e+03 3.000000000000000076e-05
4.880000000000000000e+03 2.000000000000000164e-05
4.890000000000000000e+03 2.000000000000000164e-05
4.900000000000000000e+03 1.000000000000000082e-05
4.910000000000000000e+03 1.000000000000000082e-05
4.920000000000000000e+03 1.000000000000000082e-05
4.930000000000000000e+03 1.000000000000000082e-05
4.940000000000000000e+03 1.000000000000000082e-05
4.950000000000000000e+03 1.000000000000000082e-05
4.960000000000000000e+03 0.000000000000000000e+00
4.970000000000000000e+03 0.000000000000000000e+00
4.980000000000000000e+03 1.000000000000000082e-05
4.990000000000000000e+03 1.000000000000000082e-05
5.000000000000000000e+03 1.000000000000000082e-05
5.010000000000000000e+03 2.000000000000000164e-05
5.020000000000000000e+03 3.000000000000000076e-05
5.030000000000000000e+03 1.000000000000000048e-04
5.040000000000000000e+03 2.700000000000000035e-04
5.050000000000000000e+03 1.600000000000000131e-04
5.060000000000000000e+03 8.000000000000000654e-05
5.070000000000000000e+03 8.000000000000000654e-05
5.080000000000000000e+03 1.100000000000000039e-04
5.090000000000000000e+03 2.000000000000000096e-04
5.100000000000000000e+03 4.699999999999999859e-04
5.110000000000000000e+03 1.000000000000000048e-04
5.120000000000000000e+03 4.000000000000000327e-05
5.130000000000000000e+03 3.000000000000000076e-05
5.140000000000000000e+03 8.000000000000000654e-05
5.150000000000000000e+03 4.000000000000000192e-04
5.160000000000000000e+03 1.940000000000000101e-03
5.170000000000000000e+03 9.600000000000000243e-04
5.180000000000000000e+03 5.199999999999999544e-04
5.190000000000000000e+03 1.100000000000000039e-04
5.200000000000000000e+03 3.000000000000000076e-05
5.210000000000000000e+03 2.000000000000000164e-05
5.220000000000000000e+03 3.000000000000000076e-05
5.230000000000000000e+03 8.000000000000000654e-05
5.240000000000000000e+03 8.499999999999999526e-04
5.250000000000000000e+03 1.900000000000000105e-04
5.260000000000000000e+03 4.000000000000000327e-05
5.270000000000000000e+03 2.000000000000000164e-05
5.280000000000000000e+03 1.000000000000000082e-05
5.290000000000000000e+03 1.000000000000000082e-05
5.300000000000000000e+03 2.000000000000000164e-05
5.310000000000000000e+03 5.000000000000000240e-05
5.320000000000000000e+03 2.000000000000000164e-05
5.330000000000000000e+03 3.000000000000000076e-05
5.340000000000000000e+03 8.000000000000000654e-05
5.350000000000000000e+03 1.600000000000000131e-04
5.360000000000000000e+03 1.100000000000000039e-04
5.370000000000000000e+03 2.200000000000000078e-04
5.380000000000000000e+03 4.000000000000000327e-05
5.390000000000000000e+03 1.900000000000000105e-04
5.400000000000000000e+03 4.000000000000000327e-05
5.410000000000000000e+03 1.000000000000000082e-05
5.420000000000000000e+03 1.000000000000000082e-05
5.430000000000000000e+03 1.000000000000000082e-05
5.440000000000000000e+03 1.000000000000000082e-05
5.450000000000000000e+03 2.000000000000000164e-05
5.460000000000000000e+03 4.000000000000000327e-05
5.470000000000000000e+03 1.000000000000000048e-04
5.480000000000000000e+03 1.000000000000000048e-04
5.490000000000000000e+03 1.499999999999999869e-04
5.500000000000000000e+03 3.000000000000000076e-05
5.510000000000000000e+03 1.000000000000000082e-05
5.520000000000000000e+03 1.000000000000000082e-05
5.530000000000000000e+03 1.000000000000000082e-05
5.540000000000000000e+03 3.000000000000000076e-05
5.550000000000000000e+03 1.000000000000000082e-05
5.560000000000000000e+03 1.000000000000000082e-05
5.570000000000000000e+03 1.000000000000000082e-05
5.580000000000000000e+03 1.000000000000000082e-05
5.590000000000000000e+03 1.000000000000000082e-05
5.600000000000000000e+03 2.000000000000000164e-05
5.610000000000000000e+03 1.000000000000000048e-04
5.620000000000000000e+03 4.000000000000000327e-05
5.630000000000000000e+03 6.999999999999999387e-05
5.640000000000000000e+03 2.000000000000000164e-05
5.650000000000000000e+03 2.000000000000000164e-05
5.660000000000000000e+03 4.000000000000000327e-05
5.670000000000000000e+03 5.000000000000000240e-05
5.680000000000000000e+03 4.000000000000000327e-05
5.690000000000000000e+03 3.000000000000000076e-05
5.700000000000000000e+03 2.000000000000000164e-05
5.710000000000000000e+03 2.000000000000000164e-05
5.720000000000000000e+03 2.000000000000000164e-05
5.730000000000000000e+03 2.000000000000000164e-05
5.740000000000000000e+03 1.000000000000000082e-05
5.750000000000000000e+03 1.000000000000000082e-05
5.760000000000000000e+03 2.000000000000000164e-05
5.770000000000000000e+03 2.000000000000000164e-05
5.780000000000000000e+03 6.999999999999999929e-04
5.790000000000000000e+03 2.560000000000000209e-03
5.800000000000000000e+03 1.800000000000000113e-04
5.810000000000000000e+03 1.420000000000000038e-03
5.820000000000000000e+03 8.000000000000000654e-05
5.830000000000000000e+03 1.299999999999999886e-04
5.840000000000000000e+03 1.600000000000000131e-04
5.850000000000000000e+03 1.499999999999999869e-04
5.860000000000000000e+03 2.999999999999999737e-04
5.870000000000000000e+03 5.000000000000000104e-04
5.880000000000000000e+03 3.800000000000000209e-04
5.890000000000000000e+03 2.799999999999999755e-04
5.900000000000000000e+03 4.299999999999999894e-04
5.910000000000000000e+03 3.200000000000000262e-04
5.920000000000000000e+03 4.000000000000000192e-04
5.930000000000000000e+03 2.900000000000000017e-04
5.940000000000000000e+03 2.000000000000000096e-04
5.950000000000000000e+03 1.499999999999999869e-04
5.960000000000000000e+03 1.399999999999999877e-04
5.970000000000000000e+03 2.000000000000000096e-04
5.980000000000000000e+03 3.400000000000000244e-04
5.990000000000000000e+03 5.199999999999999544e-04
6.000000000000000000e+03 4.699999999999999859e-04
6.010000000000000000e+03 3.800000000000000209e-04
6.020000000000000000e+03 2.599999999999999772e-04
6.030000000000000000e+03 2.100000000000000087e-04
6.040000000000000000e+03 2.500000000000000052e-04
6.050000000000000000e+03 4.699999999999999859e-04
6.060000000000000000e+03 1.000000000000000021e-03
6.070000000000000000e+03 3.099999999999999999e-04
6.080000000000000000e+03 1.499999999999999869e-04
6.090000000000000000e+03 9.000000000000000567e-05
6.100000000000000000e+03 6.999999999999999387e-05
6.110000000000000000e+03 1.200000000000000030e-04
6.120000000000000000e+03 5.000000000000000240e-05
6.130000000000000000e+03 4.000000000000000327e-05
6.140000000000000000e+03 4.000000000000000327e-05
6.150000000000000000e+03 5.000000000000000240e-05
6.160000000000000000e+03 6.000000000000000152e-05
6.170000000000000000e+03 1.100000000000000039e-04
6.180000000000000000e+03 2.799999999999999755e-04
6.190000000000000000e+03 4.000000000000000192e-04
6.200000000000000000e+03 2.200000000000000078e-04
6.210000000000000000e+03 1.600000000000000131e-04
6.220000000000000000e+03 9.000000000000000567e-05
6.230000000000000000e+03 8.000000000000000654e-05
6.240000000000000000e+03 1.000000000000000048e-04
6.250000000000000000e+03 9.000000000000000567e-05
6.260000000000000000e+03 6.999999999999999387e-05
6.270000000000000000e+03 5.000000000000000240e-05
6.280000000000000000e+03 4.000000000000000327e-05
6.290000000000000000e+03 4.000000000000000327e-05
6.300000000000000000e+03 6.000000000000000152e-05
6.310000000000000000e+03 1.399999999999999877e-04
6.320000000000000000e+03 2.999999999999999737e-04
6.330000000000000000e+03 3.800000000000000209e-04
6.340000000000000000e+03 2.599999999999999772e-04
6.350000000000000000e+03 1.100000000000000039e-04
6.360000000000000000e+03 5.000000000000000240e-05
6.370000000000000000e+03 3.000000000000000076e-05
6.380000000000000000e+03 2.000000000000000164e-05
6.390000000000000000e+03 2.000000000000000164e-05
6.400000000000000000e+03 3.000000000000000076e-05
6.410000000000000000e+03 2.000000000000000164e-05
6.420000000000000000e+03 2.000000000000000164e-05
6.430000000000000000e+03 1.000000000000000082e-05
6.440000000000000000e+03 2.000000000000000164e-05
6.450000000000000000e+03 2.000000000000000164e-05
6.460000000000000000e+03 4.000000000000000327e-05
6.470000000000000000e+03 3.729999999999999809e-03
6.480000000000000000e+03 6.999999999999999387e-05
6.490000000000000000e+03 2.660000000000000038e-03
6.500000000000000000e+03 4.000000000000000327e-05
6.510000000000000000e+03 2.000000000000000164e-05
6.520000000000000000e+03 2.000000000000000164e-05
6.530000000000000000e+03 2.000000000000000164e-05
6.540000000000000000e+03 3.000000000000000076e-05
6.550000000000000000e+03 3.000000000000000076e-05
6.560000000000000000e+03 3.000000000000000076e-05
6.570000000000000000e+03 3.000000000000000076e-05
6.580000000000000000e+03 1.000000000000000048e-04
6.590000000000000000e+03 4.400000000000000157e-04
6.600000000000000000e+03 4.000000000000000327e-05
6.610000000000000000e+03 1.000000000000000082e-05
6.620000000000000000e+03 0.000000000000000000e+00
6.630000000000000000e+03 0.000000000000000000e+00
6.640000000000000000e+03 0.000000000000000000e+00
6.650000000000000000e+03 0.000000000000000000e+00
6.660000000000000000e+03 0.000000000000000000e+00
6.670000000000000000e+03 0.000000000000000000e+00
6.680000000000000000e+03 0.000000000000000000e+00
6.690000000000000000e+03 0.000000000000000000e+00
6.700000000000000000e+03 0.000000000000000000e+00
6.710000000000000000e+03 0.000000000000000000e+00
6.720000000000000000e+03 0.000000000000000000e+00
6.730000000000000000e+03 0.000000000000000000e+00
6.740000000000000000e+03 0.000000000000000000e+00
6.750000000000000000e+03 0.000000000000000000e+00
6.760000000000000000e+03 0.000000000000000000e+00
6.770000000000000000e+03 0.000000000000000000e+00
6.780000000000000000e+03 0.000000000000000000e+00
6.790000000000000000e+03 0.000000000000000000e+00
6.800000000000000000e+03 0.000000000000000000e+00
6.810000000000000000e+03 0.000000000000000000e+00
6.820000000000000000e+03 0.000000000000000000e+00
6.830000000000000000e+03 0.000000000000000000e+00
6.840000000000000000e+03 0.000000000000000000e+00
6.850000000000000000e+03 0.000000000000000000e+00
6.860000000000000000e+03 0.000000000000000000e+00
6.870000000000000000e+03 0.000000000000000000e+00
6.880000000000000000e+03 0.000000000000000000e+00
6.890000000000000000e+03 0.000000000000000000e+00
6.900000000000000000e+03 0.000000000000000000e+00
6.910000000000000000e+03 0.000000000000000000e+00
6.920000000000000000e+03 0.000000000000000000e+00
6.930000000000000000e+03 1.000000000000000082e-05
6.940000000000000000e+03 0.000000000000000000e+00
6.950000000000000000e+03 0.000000000000000000e+00
6.960000000000000000e+03 0.000000000000000000e+00
6.970000000000000000e+03 0.000000000000000000e+00
6.980000000000000000e+03 0.000000000000000000e+00
6.990000000000000000e+03 0.000000000000000000e+00
7.000000000000000000e+03 0.000000000000000000e+00
7.010000000000000000e+03 1.000000000000000082e-05
7.020000000000000000e+03 1.000000000000000082e-05
7.030000000000000000e+03 2.000000000000000164e-05
7.040000000000000000e+03 2.000000000000000164e-05
7.050000000000000000e+03 2.000000000000000164e-05
7.060000000000000000e+03 1.000000000000000082e-05
7.070000000000000000e+03 1.000000000000000082e-05
7.080000000000000000e+03 1.000000000000000082e-05
7.090000000000000000e+03 1.000000000000000082e-05
7.100000000000000000e+03 1.000000000000000082e-05
7.110000000000000000e+03 1.000000000000000082e-05
7.120000000000000000e+03 1.000000000000000082e-05
7.130000000000000000e+03 1.000000000000000082e-05
7.140000000000000000e+03 1.000000000000000082e-05
7.150000000000000000e+03 2.000000000000000164e-05
7.160000000000000000e+03 2.000000000000000164e-05
7.170000000000000000e+03 2.000000000000000164e-05
7.180000000000000000e+03 2.000000000000000164e-05
7.190000000000000000e+03 3.000000000000000076e-05
7.200000000000000000e+03 3.000000000000000076e-05
7.210000000000000000e+03 2.000000000000000164e-05
7.220000000000000000e+03 2.000000000000000164e-05
7.230000000000000000e+03 2.000000000000000164e-05
7.240000000000000000e+03 2.000000000000000164e-05
7.250000000000000000e+03 2.000000000000000164e-05
7.260000000000000000e+03 2.000000000000000164e-05
7.270000000000000000e+03 2.000000000000000164e-05
7.280000000000000000e+03 2.000000000000000164e-05
7.290000000000000000e+03 2.000000000000000164e-05
7.300000000000000000e+03 3.000000000000000076e-05
7.310000000000000000e+03 3.000000000000000076e-05
7.320000000000000000e+03 3.000000000000000076e-05
7.330000000000000000e+03 3.000000000000000076e-05
7.340000000000000000e+03 4.000000000000000327e-05
7.350000000000000000e+03 5.000000000000000240e-05
7.360000000000000000e+03 5.000000000000000240e-05
7.370000000000000000e+03 5.000000000000000240e-05
7.380000000000000000e+03 5.000000000000000240e-05
7.390000000000000000e+03 4.000000000000000327e-05
7.400000000000000000e+03 4.000000000000000327e-05
7.410000000000000000e+03 4.000000000000000327e-05
7.420000000000000000e+03 4.000000000000000327e-05
7.430000000000000000e+03 4.000000000000000327e-05
7.440000000000000000e+03 4.000000000000000327e-05
7.450000000000000000e+03 4.000000000000000327e-05
7.460000000000000000e+03 5.000000000000000240e-05
7.470000000000000000e+03 6.000000000000000152e-05
7.480000000000000000e+03 8.000000000000000654e-05
7.490000000000000000e+03 1.100000000000000039e-04
7.500000000000000000e+03 1.499999999999999869e-04
7.510000000000000000e+03 1.700000000000000122e-04
7.520000000000000000e+03 1.700000000000000122e-04
7.530000000000000000e+03 1.499999999999999869e-04
7.540000000000000000e+03 1.399999999999999877e-04
7.550000000000000000e+03 1.399999999999999877e-04
7.560000000000000000e+03 1.399999999999999877e-04
7.570000000000000000e+03 1.399999999999999877e-04
7.580000000000000000e+03 1.399999999999999877e-04
7.590000000000000000e+03 1.499999999999999869e-04
7.600000000000000000e+03 1.700000000000000122e-04
7.610000000000000000e+03 2.100000000000000087e-04
7.620000000000000000e+03 2.599999999999999772e-04
7.630000000000000000e+03 3.299999999999999982e-04
7.640000000000000000e+03 4.099999999999999912e-04
7.650000000000000000e+03 5.000000000000000104e-04
7.660000000000000000e+03 5.599999999999999509e-04
7.670000000000000000e+03 5.900000000000000296e-04
7.680000000000000000e+03 6.099999999999999737e-04
7.690000000000000000e+03 6.199999999999999999e-04
7.700000000000000000e+03 6.300000000000000261e-04
7.710000000000000000e+03 6.599999999999999964e-04
7.720000000000000000e+03 6.999999999999999929e-04
7.730000000000000000e+03 7.699999999999999597e-04
7.740000000000000000e+03 8.800000000000000313e-04
7.750000000000000000e+03 1.020000000000000073e-03
7.760000000000000000e+03 1.190000000000000085e-03
7.770000000000000000e+03 1.410000000000000012e-03
7.780000000000000000e+03 1.649999999999999991e-03
7.790000000000000000e+03 1.920000000000000049e-03
7.800000000000000000e+03 2.210000000000000159e-03
7.810000000000000000e+03 2.520000000000000104e-03
7.820000000000000000e+03 2.870000000000000155e-03
7.830000000000000000e+03 3.269999999999999903e-03
7.840000000000000000e+03 3.769999999999999914e-03
7.850000000000000000e+03 4.440000000000000370e-03
7.860000000000000000e+03 5.340000000000000129e-03
7.870000000000000000e+03 6.499999999999999702e-03
7.880000000000000000e+03 7.939999999999999142e-03
7.890000000000000000e+03 9.599999999999999159e-03
7.900000000000000000e+03 1.136999999999999990e-02
7.910000000000000000e+03 1.315999999999999982e-02
7.920000000000000000e+03 1.498999999999999985e-02
7.930000000000000000e+03 1.699000000000000163e-02
7.940000000000000000e+03 1.934999999999999915e-02
7.950000000000000000e+03 2.230999999999999997e-02
7.960000000000000000e+03 2.622999999999999984e-02
7.970000000000000000e+03 3.171999999999999820e-02
7.980000000000000000e+03 3.971000000000000224e-02
7.990000000000000000e+03 5.151000000000000023e-02
8.000000000000000000e+03 6.869999999999999718e-02
8.010000000000000000e+03 9.235999999999999766e-02
8.020000000000000000e+03 1.212499999999999967e-01
8.030000000000000000e+03 1.502400000000000124e-01
8.040000000000000000e+03 1.730200000000000071e-01
8.050000000000000000e+03 1.880600000000000049e-01
8.060000000000000000e+03 1.993800000000000017e-01
8.070000000000000000e+03 2.122499999999999942e-01
8.080000000000000000e+03 2.299100000000000033e-01
8.090000000000000000e+03 2.523199999999999887e-01
8.100000000000000000e+03 2.762299999999999756e-01
8.110000000000000000e+03 2.980700000000000016e-01
8.120000000000000000e+03 3.169299999999999895e-01
8.130000000000000000e+03 3.338800000000000101e-01
8.140000000000000000e+03 3.507299999999999862e-01
8.150000000000000000e+03 3.700399999999999801e-01
8.160000000000000000e+03 3.951999999999999957e-01
8.170000000000000000e+03 4.298500000000000099e-01
8.180000000000000000e+03 4.763299999999999756e-01
8.190000000000000000e+03 5.331299999999999928e-01
8.200000000000000000e+03 5.930400000000000116e-01
8.210000000000000000e+03 6.462200000000000166e-01
8.220000000000000000e+03 6.863899999999999446e-01
8.230000000000000000e+03 7.127499999999999947e-01
8.240000000000000000e+03 7.291499999999999648e-01
8.250000000000000000e+03 7.422100000000000364e-01
8.260000000000000000e+03 7.579200000000000381e-01
8.270000000000000000e+03 7.796100000000000252e-01
8.280000000000000000e+03 8.078999999999999515e-01
8.290000000000000000e+03 8.413199999999999568e-01
8.300000000000000000e+03 8.770099999999999563e-01
8.310000000000000000e+03 9.115699999999999914e-01
8.320000000000000000e+03 9.417600000000000415e-01
8.330000000000000000e+03 9.649499999999999744e-01
8.340000000000000000e+03 9.799099999999999477e-01
8.350000000000000000e+03 9.874100000000000099e-01
8.360000000000000000e+03 9.898599999999999621e-01
8.370000000000000000e+03 9.899799999999999711e-01
8.380000000000000000e+03 9.896800000000000042e-01
8.390000000000000000e+03 9.898200000000000331e-01
8.400000000000000000e+03 9.904600000000000071e-01
8.410000000000000000e+03 9.912800000000000500e-01
8.420000000000000000e+03 9.919299999999999784e-01
8.430000000000000000e+03 9.921999999999999709e-01
8.440000000000000000e+03 9.920999999999999819e-01
8.450000000000000000e+03 9.917700000000000404e-01
8.460000000000000000e+03 9.913800000000000390e-01
8.470000000000000000e+03 9.910600000000000520e-01
8.480000000000000000e+03 9.908500000000000085e-01
8.490000000000000000e+03 9.907200000000000450e-01
8.500000000000000000e+03 9.905899999999999705e-01
8.510000000000000000e+03 9.904199999999999671e-01
8.520000000000000000e+03 9.902100000000000346e-01
8.530000000000000000e+03 9.900400000000000311e-01
8.540000000000000000e+03 9.900099999999999456e-01
8.550000000000000000e+03 9.902199999999999891e-01
8.560000000000000000e+03 9.907000000000000250e-01
8.570000000000000000e+03 9.914100000000000135e-01
8.580000000000000000e+03 9.922199999999999909e-01
8.590000000000000000e+03 9.929599999999999538e-01
8.600000000000000000e+03 9.934300000000000352e-01
8.610000000000000000e+03 9.935000000000000497e-01
8.620000000000000000e+03 9.931200000000000028e-01
8.630000000000000000e+03 9.923699999999999743e-01
8.640000000000000000e+03 9.913999999999999480e-01
8.650000000000000000e+03 9.904500000000000526e-01
8.660000000000000000e+03 9.897299999999999986e-01
8.670000000000000000e+03 9.894199999999999662e-01
8.680000000000000000e+03 9.895899999999999697e-01
8.690000000000000000e+03 9.902100000000000346e-01
8.700000000000000000e+03 9.911299999999999555e-01
8.710000000000000000e+03 9.921600000000000419e-01
8.720000000000000000e+03 9.930499999999999883e-01
8.730000000000000000e+03 9.936199999999999477e-01
8.740000000000000000e+03 9.937200000000000477e-01
8.750000000000000000e+03 9.933400000000000007e-01
8.760000000000000000e+03 9.925500000000000433e-01
8.770000000000000000e+03 9.915000000000000480e-01
8.780000000000000000e+03 9.904100000000000126e-01
8.790000000000000000e+03 9.894600000000000062e-01
8.800000000000000000e+03 9.888099999999999667e-01
8.810000000000000000e+03 9.885500000000000398e-01
8.820000000000000000e+03 9.886800000000000033e-01
