4.210000000000000000e+03 1.000000000000000082e-05
4.220000000000000000e+03 1.000000000000000082e-05
4.230000000000000000e+03 1.000000000000000082e-05
4.240000000000000000e+03 1.000000000000000082e-05
4.250000000000000000e+03 1.000000000000000082e-05
4.260000000000000000e+03 1.000000000000000082e-05
4.270000000000000000e+03 1.000000000000000082e-05
4.280000000000000000e+03 2.000000000000000164e-05
4.290000000000000000e+03 3.000000000000000076e-05
4.300000000000000000e+03 4.000000000000000327e-05
4.310000000000000000e+03 4.000000000000000327e-05
4.320000000000000000e+03 3.000000000000000076e-05
4.330000000000000000e+03 3.000000000000000076e-05
4.340000000000000000e+03 3.000000000000000076e-05
4.350000000000000000e+03 4.000000000000000327e-05
4.360000000000000000e+03 5.000000000000000240e-05
4.370000000000000000e+03 6.999999999999999387e-05
4.380000000000000000e+03 6.999999999999999387e-05
4.390000000000000000e+03 6.000000000000000152e-05
4.400000000000000000e+03 5.000000000000000240e-05
4.410000000000000000e+03 5.000000000000000240e-05
4.420000000000000000e+03 6.999999999999999387e-05
4.430000000000000000e+03 1.299999999999999886e-04
4.440000000000000000e+03 1.800000000000000113e-04
4.450000000000000000e+03 9.000000000000000567e-05
4.460000000000000000e+03 6.000000000000000152e-05
4.470000000000000000e+03 4.000000000000000327e-05
4.480000000000000000e+03 4.000000000000000327e-05
4.490000000000000000e+03 6.000000000000000152e-05
4.500000000000000000e+03 8.000000000000000654e-05
4.510000000000000000e+03 9.000000000000000567e-05
4.520000000000000000e+03 8.000000000000000654e-05
4.530000000000000000e+03 6.999999999999999387e-05
4.540000000000000000e+03 6.000000000000000152e-05
4.550000000000000000e+03 4.000000000000000327e-05
4.560000000000000000e+03 3.000000000000000076e-05
4.570000000000000000e+03 2.000000000000000164e-05
4.580000000000000000e+03 2.000000000000000164e-05
4.590000000000000000e+03 3.000000000000000076e-05
4.600000000000000000e+03 5.000000000000000240e-05
4.610000000000000000e+03 9.000000000000000567e-05
4.620000000000000000e+03 1.600000000000000131e-04
4.630000000000000000e+03 1.000000000000000048e-04
4.640000000000000000e+03 5.000000000000000240e-05
4.650000000000000000e+03 4.000000000000000327e-05
4.660000000000000000e+03 3.000000000000000076e-05
4.670000000000000000e+03 5.000000000000000240e-05
4.680000000000000000e+03 3.000000000000000076e-05
4.690000000000000000e+03 2.000000000000000164e-05
4.700000000000000000e+03 2.000000000000000164e-05
4.710000000000000000e+03 4.000000000000000327e-05
4.720000000000000000e+03 1.000000000000000048e-04
4.730000000000000000e+03 8.000000000000000654e-05
4.740000000000000000e+03 9.000000000000000567e-05
4.750000000000000000e+03 5.000000000000000240e-05
4.760000000000000000e+03 2.000000000000000164e-05
4.770000000000000000e+03 1.000000000000000082e-05
4.780000000000000000e+03 1.000000000000000082e-05
4.790000000000000000e+03 1.000000000000000082e-05
4.800000000000000000e+03 1.000000000000000082e-05
4.810000000000000000e+03 2.000000000000000164e-05
4.820000000000000000e+03 6.999999999999999387e-05
4.830000000000000000e+03 8.000000000000000654e-05
4.840000000000000000e+03 3.000000000000000076e-05
4.850000000000000000e+03 2.000000000000000164e-05
4.860000000000000000e+03 3.000000000000000076e-05
4.870000000000000000e+03 1.000000000000000082e-05
4.880000000000000000e+03 0.000000000000000000e+00
4.890000000000000000e+03 0.000000000000000000e+00
4.900000000000000000e+03 1.000000000000000082e-05
4.910000000000000000e+03 2.000000000000000164e-05
4.920000000000000000e+03 6.000000000000000152e-05
4.930000000000000000e+03 1.000000000000000048e-04
4.940000000000000000e+03 9.000000000000000567e-05
4.950000000000000000e+03 1.000000000000000082e-05
4.960000000000000000e+03 0.000000000000000000e+00
4.970000000000000000e+03 0.000000000000000000e+00
4.980000000000000000e+03 0.000000000000000000e+00
4.990000000000000000e+03 0.000000000000000000e+00
5.000000000000000000e+03 0.000000000000000000e+00
5.010000000000000000e+03 1.000000000000000082e-05
5.020000000000000000e+03 1.000000000000000082e-05
5.030000000000000000e+03 3.000000000000000076e-05
5.040000000000000000e+03 5.000000000000000240e-05
5.050000000000000000e+03 6.999999999999999387e-05
5.060000000000000000e+03 8.000000000000000654e-05
5.070000000000000000e+03 5.000000000000000240e-05
5.080000000000000000e+03 2.000000000000000164e-05
5.090000000000000000e+03 1.000000000000000082e-05
5.100000000000000000e+03 1.000000000000000082e-05
5.110000000000000000e+03 1.000000000000000082e-05
5.120000000000000000e+03 1.000000000000000082e-05
5.130000000000000000e+03 1.000000000000000082e-05
5.140000000000000000e+03 1.000000000000000082e-05
5.150000000000000000e+03 2.000000000000000164e-05
5.160000000000000000e+03 2.000000000000000164e-05
5.170000000000000000e+03 3.000000000000000076e-05
5.180000000000000000e+03 2.000000000000000164e-05
5.190000000000000000e+03 2.000000000000000164e-05
5.200000000000000000e+03 1.000000000000000082e-05
5.210000000000000000e+03 1.000000000000000082e-05
5.220000000000000000e+03 1.000000000000000082e-05
5.230000000000000000e+03 1.000000000000000082e-05
5.240000000000000000e+03 1.000000000000000082e-05
5.250000000000000000e+03 1.000000000000000082e-05
5.260000000000000000e+03 0.000000000000000000e+00
5.270000000000000000e+03 0.000000000000000000e+00
5.280000000000000000e+03 1.000000000000000082e-05
5.290000000000000000e+03 1.000000000000000082e-05
5.300000000000000000e+03 1.000000000000000082e-05
5.310000000000000000e+03 2.000000000000000164e-05
5.320000000000000000e+03 3.000000000000000076e-05
5.330000000000000000e+03 1.000000000000000048e-04
5.340000000000000000e+03 2.700000000000000035e-04
5.350000000000000000e+03 1.600000000000000131e-04
5.360000000000000000e+03 8.000000000000000654e-05
5.370000000000000000e+03 8.000000000000000654e-05
5.380000000000000000e+03 1.100000000000000039e-04
5.390000000000000000e+03 2.000000000000000096e-04
5.400000000000000000e+03 4.699999999999999859e-04
5.410000000000000000e+03 1.000000000000000048e-04
5.420000000000000000e+03 4.000000000000000327e-05
5.430000000000000000e+03 3.000000000000000076e-05
5.440000000000000000e+03 8.000000000000000654e-05
5.450000000000000000e+03 4.000000000000000192e-04
5.460000000000000000e+03 1.940000000000000101e-03
5.470000000000000000e+03 9.600000000000000243e-04
5.480000000000000000e+03 5.199999999999999544e-04
5.490000000000000000e+03 1.100000000000000039e-04
5.500000000000000000e+03 3.000000000000000076e-05
5.510000000000000000e+03 2.000000000000000164e-05
5.520000000000000000e+03 3.000000000000000076e-05
5.530000000000000000e+03 8.000000000000000654e-05
5.540000000000000000e+03 8.499999999999999526e-04
5.550000000000000000e+03 1.900000000000000105e-04
5.560000000000000000e+03 4.000000000000000327e-05
5.570000000000000000e+03 2.000000000000000164e-05
5.580000000000000000e+03 1.000000000000000082e-05
5.590000000000000000e+03 1.000000000000000082e-05
5.600000000000000000e+03 2.000000000000000164e-05
5.610000000000000000e+03 5.000000000000000240e-05
5.620000000000000000e+03 2.000000000000000164e-05
5.630000000000000000e+03 3.000000000000000076e-05
5.640000000000000000e+03 8.000000000000000654e-05
5.650000000000000000e+03 1.600000000000000131e-04
5.660000000000000000e+03 1.100000000000000039e-04
5.670000000000000000e+03 2.200000000000000078e-04
5.680000000000000000e+03 4.000000000000000327e-05
5.690000000000000000e+03 1.900000000000000105e-04
5.700000000000000000e+03 4.000000000000000327e-05
5.710000000000000000e+03 1.000000000000000082e-05
5.720000000000000000e+03 1.000000000000000082e-05
5.730000000000000000e+03 1.000000000000000082e-05
5.740000000000000000e+03 1.000000000000000082e-05
5.750000000000000000e+03 2.000000000000000164e-05
5.760000000000000000e+03 4.000000000000000327e-05
5.770000000000000000e+03 1.000000000000000048e-04
5.780000000000000000e+03 1.000000000000000048e-04
5.790000000000000000e+03 1.499999999999999869e-04
5.800000000000000000e+03 3.000000000000000076e-05
5.810000000000000000e+03 1.000000000000000082e-05
5.820000000000000000e+03 1.000000000000000082e-05
5.830000000000000000e+03 1.000000000000000082e-05
5.840000000000000000e+03 3.000000000000000076e-05
5.850000000000000000e+03 1.000000000000000082e-05
5.860000000000000000e+03 1.000000000000000082e-05
5.870000000000000000e+03 1.000000000000000082e-05
5.880000000000000000e+03 1.000000000000000082e-05
5.890000000000000000e+03 1.000000000000000082e-05
5.900000000000000000e+03 2.000000000000000164e-05
5.910000000000000000e+03 1.000000000000000048e-04
5.920000000000000000e+03 4.000000000000000327e-05
5.930000000000000000e+03 6.999999999999999387e-05
5.940000000000000000e+03 2.000000000000000164e-05
5.950000000000000000e+03 2.000000000000000164e-05
5.960000000000000000e+03 4.000000000000000327e-05
5.970000000000000000e+03 5.000000000000000240e-05
5.980000000000000000e+03 4.000000000000000327e-05
5.990000000000000000e+03 3.000000000000000076e-05
6.000000000000000000e+03 2.000000000000000164e-05
6.010000000000000000e+03 2.000000000000000164e-05
6.020000000000000000e+03 2.000000000000000164e-05
6.030000000000000000e+03 2.000000000000000164e-05
6.040000000000000000e+03 1.000000000000000082e-05
6.050000000000000000e+03 1.000000000000000082e-05
6.060000000000000000e+03 2.000000000000000164e-05
6.070000000000000000e+03 2.000000000000000164e-05
6.080000000000000000e+03 3.000000000000000076e-05
6.090000000000000000e+03 4.000000000000000327e-05
6.100000000000000000e+03 5.000000000000000240e-05
6.110000000000000000e+03 6.000000000000000152e-05
6.120000000000000000e+03 6.000000000000000152e-05
6.130000000000000000e+03 8.000000000000000654e-05
6.140000000000000000e+03 1.000000000000000048e-04
6.150000000000000000e+03 9.000000000000000567e-05
6.160000000000000000e+03 6.000000000000000152e-05
6.170000000000000000e+03 5.000000000000000240e-05
6.180000000000000000e+03 5.000000000000000240e-05
6.190000000000000000e+03 5.000000000000000240e-05
6.200000000000000000e+03 4.000000000000000327e-05
6.210000000000000000e+03 3.000000000000000076e-05
6.220000000000000000e+03 3.000000000000000076e-05
6.230000000000000000e+03 3.000000000000000076e-05
6.240000000000000000e+03 3.000000000000000076e-05
6.250000000000000000e+03 5.000000000000000240e-05
6.260000000000000000e+03 6.999999999999999387e-05
6.270000000000000000e+03 1.100000000000000039e-04
6.280000000000000000e+03 1.200000000000000030e-04
6.290000000000000000e+03 1.200000000000000030e-04
6.300000000000000000e+03 1.100000000000000039e-04
6.310000000000000000e+03 1.399999999999999877e-04
6.320000000000000000e+03 2.100000000000000087e-04
6.330000000000000000e+03 3.400000000000000244e-04
6.340000000000000000e+03 4.200000000000000174e-04
6.350000000000000000e+03 3.800000000000000209e-04
6.360000000000000000e+03 3.200000000000000262e-04
6.370000000000000000e+03 2.999999999999999737e-04
6.380000000000000000e+03 3.200000000000000262e-04
6.390000000000000000e+03 2.999999999999999737e-04
6.400000000000000000e+03 2.700000000000000035e-04
6.410000000000000000e+03 2.500000000000000052e-04
6.420000000000000000e+03 2.599999999999999772e-04
6.430000000000000000e+03 2.900000000000000017e-04
6.440000000000000000e+03 3.499999999999999964e-04
6.450000000000000000e+03 4.600000000000000139e-04
6.460000000000000000e+03 6.400000000000000524e-04
6.470000000000000000e+03 8.499999999999999526e-04
6.480000000000000000e+03 1.030000000000000100e-03
6.490000000000000000e+03 1.180000000000000059e-03
6.500000000000000000e+03 1.360000000000000098e-03
6.510000000000000000e+03 1.619999999999999912e-03
6.520000000000000000e+03 2.000000000000000042e-03
6.530000000000000000e+03 2.449999999999999921e-03
6.540000000000000000e+03 2.929999999999999879e-03
6.550000000000000000e+03 3.419999999999999863e-03
6.560000000000000000e+03 3.870000000000000176e-03
6.570000000000000000e+03 4.300000000000000003e-03
6.580000000000000000e+03 4.729999999999999830e-03
6.590000000000000000e+03 5.179999999999999709e-03
6.600000000000000000e+03 5.700000000000000205e-03
6.610000000000000000e+03 6.309999999999999637e-03
6.620000000000000000e+03 7.049999999999999843e-03
6.630000000000000000e+03 8.030000000000000679e-03
6.640000000000000000e+03 9.390000000000000777e-03
6.650000000000000000e+03 1.131000000000000061e-02
6.660000000000000000e+03 1.409000000000000009e-02
6.670000000000000000e+03 1.820000000000000090e-02
6.680000000000000000e+03 2.441000000000000114e-02
6.690000000000000000e+03 3.398000000000000326e-02
6.700000000000000000e+03 4.875000000000000167e-02
6.710000000000000000e+03 7.049999999999999323e-02
6.720000000000000000e+03 9.811999999999999889e-02
6.730000000000000000e+03 1.242899999999999977e-01
6.740000000000000000e+03 1.406000000000000028e-01
6.750000000000000000e+03 1.481399999999999939e-01
6.760000000000000000e+03 1.550499999999999934e-01
6.770000000000000000e+03 1.680000000000000104e-01
6.780000000000000000e+03 1.876700000000000035e-01
6.790000000000000000e+03 2.082600000000000007e-01
6.800000000000000000e+03 2.264200000000000101e-01
6.810000000000000000e+03 2.458700000000000052e-01
6.820000000000000000e+03 2.697999999999999843e-01
6.830000000000000000e+03 2.979299999999999726e-01
6.840000000000000000e+03 3.290600000000000191e-01
6.850000000000000000e+03 3.640599999999999947e-01
6.860000000000000000e+03 4.061299999999999910e-01
6.870000000000000000e+03 4.562899999999999734e-01
6.880000000000000000e+03 5.104699999999999793e-01
6.890000000000000000e+03 5.628800000000000470e-01
6.900000000000000000e+03 6.060299999999999576e-01
6.910000000000000000e+03 6.342400000000000260e-01
6.920000000000000000e+03 6.498000000000000442e-01
6.930000000000000000e+03 6.606199999999999850e-01
6.940000000000000000e+03 6.748800000000000354e-01
6.950000000000000000e+03 6.978999999999999648e-01
6.960000000000000000e+03 7.316700000000000426e-01
6.970000000000000000e+03 7.751700000000000257e-01
6.980000000000000000e+03 8.243700000000000472e-01
6.990000000000000000e+03 8.730299999999999727e-01
7.000000000000000000e+03 9.144200000000000106e-01
7.010000000000000000e+03 9.429199999999999804e-01
7.020000000000000000e+03 9.561899999999999844e-01
7.030000000000000000e+03 9.566099999999999604e-01
7.040000000000000000e+03 9.503399999999999626e-01
7.050000000000000000e+03 9.436499999999999888e-01
7.060000000000000000e+03 9.404099999999999682e-01
7.070000000000000000e+03 9.418699999999999850e-01
7.080000000000000000e+03 9.473799999999999999e-01
7.090000000000000000e+03 9.552800000000000180e-01
7.100000000000000000e+03 9.635500000000000176e-01
7.110000000000000000e+03 9.703600000000000003e-01
7.120000000000000000e+03 9.745500000000000274e-01
7.130000000000000000e+03 9.758000000000000007e-01
7.140000000000000000e+03 9.745899999999999563e-01
7.150000000000000000e+03 9.718700000000000117e-01
7.160000000000000000e+03 9.687400000000000455e-01
7.170000000000000000e+03 9.661100000000000243e-01
7.180000000000000000e+03 9.645099999999999785e-01
7.190000000000000000e+03 9.641499999999999515e-01
7.200000000000000000e+03 9.648600000000000509e-01
7.210000000000000000e+03 9.663000000000000478e-01
7.220000000000000000e+03 9.680499999999999661e-01
7.230000000000000000e+03 9.697200000000000264e-01
7.240000000000000000e+03 9.710100000000000398e-01
7.250000000000000000e+03 9.718099999999999516e-01
7.260000000000000000e+03 9.721199999999999841e-01
7.270000000000000000e+03 9.720699999999999896e-01
7.280000000000000000e+03 9.718299999999999716e-01
7.290000000000000000e+03 9.715599999999999792e-01
7.300000000000000000e+03 9.714099999999999957e-01
7.310000000000000000e+03 9.714599999999999902e-01
7.320000000000000000e+03 9.717500000000000027e-01
7.330000000000000000e+03 9.722699999999999676e-01
7.340000000000000000e+03 9.730100000000000415e-01
7.350000000000000000e+03 9.739299999999999624e-01
7.360000000000000000e+03 9.749999999999999778e-01
7.370000000000000000e+03 9.761800000000000477e-01
7.380000000000000000e+03 9.774199999999999555e-01
7.390000000000000000e+03 9.786700000000000399e-01
7.400000000000000000e+03 9.798299999999999788e-01
7.410000000000000000e+03 9.808200000000000252e-01
7.420000000000000000e+03 9.815300000000000136e-01
7.430000000000000000e+03 9.818599999999999550e-01
7.440000000000000000e+03 9.817299999999999915e-01
7.450000000000000000e+03 9.811199999999999921e-01
7.460000000000000000e+03 9.800799999999999512e-01
7.470000000000000000e+03 9.787200000000000344e-01
7.480000000000000000e+03 9.772199999999999775e-01
7.490000000000000000e+03 9.757799999999999807e-01
7.500000000000000000e+03 9.746200000000000419e-01
7.510000000000000000e+03 9.739299999999999624e-01
7.520000000000000000e+03 9.738499999999999934e-01
7.530000000000000000e+03 9.744099999999999984e-01
7.540000000000000000e+03 9.755599999999999827e-01
7.550000000000000000e+03 9.771600000000000286e-01
7.560000000000000000e+03 9.790200000000000014e-01
7.570000000000000000e+03 9.808799999999999741e-01
7.580000000000000000e+03 9.824899999999999745e-01
7.590000000000000000e+03 9.836399999999999588e-01
7.600000000000000000e+03 9.841800000000000548e-01
7.610000000000000000e+03 9.840100000000000513e-01
7.620000000000000000e+03 9.831699999999999884e-01
7.630000000000000000e+03 9.817599999999999660e-01
7.640000000000000000e+03 9.799200000000000133e-01
7.650000000000000000e+03 9.778900000000000370e-01
7.660000000000000000e+03 9.758799999999999697e-01
7.670000000000000000e+03 9.740900000000000114e-01
7.680000000000000000e+03 9.726799999999999891e-01
7.690000000000000000e+03 9.717299999999999827e-01
7.700000000000000000e+03 9.712800000000000322e-01
7.710000000000000000e+03 9.712699999999999667e-01
7.720000000000000000e+03 9.715799999999999992e-01
7.730000000000000000e+03 9.720699999999999896e-01
7.740000000000000000e+03 9.725700000000000456e-01
7.750000000000000000e+03 9.729299999999999615e-01
7.760000000000000000e+03 9.730400000000000160e-01
7.770000000000000000e+03 9.728299999999999725e-01
7.780000000000000000e+03 9.723000000000000531e-01
7.790000000000000000e+03 9.714800000000000102e-01
7.800000000000000000e+03 9.704700000000000548e-01
7.810000000000000000e+03 9.693500000000000449e-01
7.820000000000000000e+03 9.682100000000000151e-01
7.830000000000000000e+03 9.671300000000000452e-01
7.840000000000000000e+03 9.661499999999999533e-01
7.850000000000000000e+03 9.652600000000000069e-01
7.860000000000000000e+03 9.644599999999999840e-01
7.870000000000000000e+03 9.636900000000000466e-01
7.880000000000000000e+03 9.629199999999999982e-01
7.890000000000000000e+03 9.621300000000000407e-01
7.900000000000000000e+03 9.613599999999999923e-01
7.910000000000000000e+03 9.606299999999999839e-01
7.920000000000000000e+03 9.600300000000000500e-01
7.930000000000000000e+03 9.596299999999999830e-01
7.940000000000000000e+03 9.594399999999999595e-01
7.950000000000000000e+03 9.593899999999999650e-01
7.960000000000000000e+03 9.592699999999999561e-01
7.970000000000000000e+03 9.586700000000000221e-01
7.980000000000000000e+03 9.569699999999999873e-01
7.990000000000000000e+03 9.534399999999999542e-01
8.000000000000000000e+03 9.472699999999999454e-01
8.010000000000000000e+03 9.378800000000000470e-01
8.020000000000000000e+03 9.249800000000000244e-01
8.030000000000000000e+03 9.087699999999999667e-01
8.040000000000000000e+03 8.897899999999999698e-01
8.050000000000000000e+03 8.687799999999999967e-01
8.060000000000000000e+03 8.464599999999999902e-01
8.070000000000000000e+03 8.234200000000000408e-01
8.080000000000000000e+03 8.001300000000000079e-01
8.090000000000000000e+03 7.769599999999999840e-01
8.100000000000000000e+03 7.542499999999999760e-01
8.110000000000000000e+03 7.322699999999999765e-01
8.120000000000000000e+03 7.110899999999999999e-01
8.130000000000000000e+03 6.905900000000000372e-01
8.140000000000000000e+03 6.703400000000000469e-01
8.150000000000000000e+03 6.496300000000000407e-01
8.160000000000000000e+03 6.275199999999999667e-01
8.170000000000000000e+03 6.030499999999999750e-01
8.180000000000000000e+03 5.754000000000000226e-01
8.190000000000000000e+03 5.441700000000000426e-01
8.200000000000000000e+03 5.094499999999999584e-01
8.210000000000000000e+03 4.718999999999999861e-01
8.220000000000000000e+03 4.325700000000000101e-01
8.230000000000000000e+03 3.926799999999999735e-01
8.240000000000000000e+03 3.534300000000000219e-01
8.250000000000000000e+03 3.157699999999999951e-01
8.260000000000000000e+03 2.803399999999999781e-01
8.270000000000000000e+03 2.474899999999999878e-01
8.280000000000000000e+03 2.173100000000000032e-01
8.290000000000000000e+03 1.897399999999999920e-01
8.300000000000000000e+03 1.646400000000000086e-01
8.310000000000000000e+03 1.418899999999999884e-01
8.320000000000000000e+03 1.213700000000000057e-01
8.330000000000000000e+03 1.030200000000000005e-01
8.340000000000000000e+03 8.681999999999999440e-02
8.350000000000000000e+03 7.270999999999999686e-02
8.360000000000000000e+03 6.060999999999999721e-02
8.370000000000000000e+03 5.038999999999999729e-02
8.380000000000000000e+03 4.188999999999999668e-02
8.390000000000000000e+03 3.488000000000000128e-02
8.400000000000000000e+03 2.917000000000000148e-02
8.410000000000000000e+03 2.452000000000000013e-02
8.420000000000000000e+03 2.076000000000000068e-02
8.430000000000000000e+03 1.771000000000000005e-02
8.440000000000000000e+03 1.523000000000000048e-02
8.450000000000000000e+03 1.319999999999999993e-02
8.460000000000000000e+03 1.152000000000000073e-02
8.470000000000000000e+03 1.013000000000000012e-02
8.480000000000000000e+03 8.959999999999999215e-03
8.490000000000000000e+03 7.969999999999999654e-03
8.500000000000000000e+03 7.130000000000000053e-03
8.510000000000000000e+03 6.400000000000000307e-03
8.520000000000000000e+03 5.780000000000000415e-03
8.530000000000000000e+03 5.239999999999999866e-03
8.540000000000000000e+03 4.769999999999999934e-03
8.550000000000000000e+03 4.360000000000000160e-03
8.560000000000000000e+03 4.000000000000000083e-03
8.570000000000000000e+03 3.690000000000000138e-03
8.580000000000000000e+03 3.399999999999999811e-03
8.590000000000000000e+03 3.150000000000000022e-03
8.600000000000000000e+03 2.899999999999999800e-03
8.610000000000000000e+03 2.680000000000000090e-03
8.620000000000000000e+03 2.459999999999999947e-03
8.630000000000000000e+03 2.249999999999999830e-03
8.640000000000000000e+03 2.050000000000000173e-03
8.650000000000000000e+03 1.860000000000000108e-03
8.660000000000000000e+03 1.680000000000000070e-03
8.670000000000000000e+03 1.510000000000000057e-03
8.680000000000000000e+03 1.360000000000000098e-03
8.690000000000000000e+03 1.229999999999999974e-03
8.700000000000000000e+03 1.110000000000000092e-03
8.710000000000000000e+03 1.000000000000000021e-03
8.720000000000000000e+03 9.200000000000000278e-04
8.730000000000000000e+03 8.400000000000000348e-04
8.740000000000000000e+03 7.799999999999999859e-04
8.750000000000000000e+03 7.200000000000000453e-04
8.760000000000000000e+03 6.800000000000000488e-04
8.770000000000000000e+03 6.400000000000000524e-04
8.780000000000000000e+03 6.099999999999999737e-04
8.790000000000000000e+03 5.800000000000000034e-04
8.800000000000000000e+03 5.599999999999999509e-04
8.810000000000000000e+03 5.299999999999999807e-04
8.820000000000000000e+03 5.100000000000000366e-04
