5.910000000000000000e+03 8.874900000000000011e-01
5.920000000000000000e+03 8.847000000000000419e-01
5.930000000000000000e+03 8.881400000000000405e-01
5.940000000000000000e+03 8.865399999999999947e-01
5.950000000000000000e+03 8.846300000000000274e-01
5.960000000000000000e+03 8.888700000000000490e-01
5.970000000000000000e+03 8.879799999999999915e-01
5.980000000000000000e+03 8.886199999999999655e-01
5.990000000000000000e+03 8.893600000000000394e-01
6.000000000000000000e+03 8.900000000000000133e-01
6.010000000000000000e+03 8.908599999999999852e-01
6.020000000000000000e+03 8.913699999999999957e-01
6.030000000000000000e+03 8.920500000000000096e-01
6.040000000000000000e+03 8.928000000000000380e-01
6.050000000000000000e+03 8.935800000000000409e-01
6.060000000000000000e+03 8.944699999999999873e-01
6.070000000000000000e+03 8.955199999999999827e-01
6.080000000000000000e+03 8.966199999999999726e-01
6.090000000000000000e+03 8.978000000000000425e-01
6.100000000000000000e+03 8.989899999999999558e-01
6.110000000000000000e+03 9.001299999999999857e-01
6.120000000000000000e+03 9.012099999999999556e-01
6.130000000000000000e+03 9.023499999999999854e-01
6.140000000000000000e+03 9.035100000000000353e-01
6.150000000000000000e+03 9.045699999999999852e-01
6.160000000000000000e+03 9.055400000000000116e-01
6.170000000000000000e+03 9.064999999999999725e-01
6.180000000000000000e+03 9.074600000000000444e-01
6.190000000000000000e+03 9.083900000000000308e-01
6.200000000000000000e+03 9.091900000000000537e-01
6.210000000000000000e+03 9.099699999999999456e-01
6.220000000000000000e+03 9.108000000000000540e-01
6.230000000000000000e+03 9.115600000000000369e-01
6.240000000000000000e+03 9.122999999999999998e-01
6.250000000000000000e+03 9.130300000000000082e-01
6.260000000000000000e+03 9.136400000000000077e-01
6.270000000000000000e+03 9.125400000000000178e-01
6.280000000000000000e+03 8.898399999999999643e-01
6.290000000000000000e+03 9.029800000000000049e-01
6.300000000000000000e+03 9.043400000000000327e-01
6.310000000000000000e+03 9.111000000000000210e-01
6.320000000000000000e+03 9.151299999999999990e-01
6.330000000000000000e+03 9.181300000000000017e-01
6.340000000000000000e+03 9.197600000000000220e-01
6.350000000000000000e+03 9.206199999999999939e-01
6.360000000000000000e+03 9.216600000000000348e-01
6.370000000000000000e+03 9.225799999999999557e-01
6.380000000000000000e+03 9.236799999999999455e-01
6.390000000000000000e+03 9.245499999999999829e-01
6.400000000000000000e+03 9.254499999999999948e-01
6.410000000000000000e+03 9.262099999999999778e-01
6.420000000000000000e+03 9.270599999999999952e-01
6.430000000000000000e+03 9.277300000000000546e-01
6.440000000000000000e+03 9.283500000000000085e-01
6.450000000000000000e+03 9.286799999999999500e-01
6.460000000000000000e+03 9.278199999999999781e-01
6.470000000000000000e+03 9.253599999999999604e-01
6.480000000000000000e+03 9.233500000000000041e-01
6.490000000000000000e+03 9.256299999999999528e-01
6.500000000000000000e+03 9.285600000000000520e-01
6.510000000000000000e+03 9.303200000000000358e-01
6.520000000000000000e+03 9.259399999999999853e-01
6.530000000000000000e+03 9.321300000000000141e-01
6.540000000000000000e+03 9.328800000000000425e-01
6.550000000000000000e+03 9.315099999999999492e-01
6.560000000000000000e+03 9.330000000000000515e-01
6.570000000000000000e+03 9.345200000000000173e-01
6.580000000000000000e+03 9.358699999999999797e-01
6.590000000000000000e+03 9.374900000000000455e-01
6.600000000000000000e+03 9.386200000000000099e-01
6.610000000000000000e+03 9.397499999999999742e-01
6.620000000000000000e+03 9.406499999999999861e-01
6.630000000000000000e+03 9.412199999999999456e-01
6.640000000000000000e+03 9.418999999999999595e-01
6.650000000000000000e+03 9.425499999999999989e-01
6.660000000000000000e+03 9.432800000000000074e-01
6.670000000000000000e+03 9.439400000000000013e-01
6.680000000000000000e+03 9.446499999999999897e-01
6.690000000000000000e+03 9.452899999999999636e-01
6.700000000000000000e+03 9.459300000000000486e-01
6.710000000000000000e+03 9.465500000000000025e-01
6.720000000000000000e+03 9.471699999999999564e-01
6.730000000000000000e+03 9.477600000000000469e-01
6.740000000000000000e+03 9.483399999999999608e-01
6.750000000000000000e+03 9.488699999999999912e-01
6.760000000000000000e+03 9.494200000000000417e-01
6.770000000000000000e+03 9.499600000000000266e-01
6.780000000000000000e+03 9.505000000000000115e-01
6.790000000000000000e+03 9.509499999999999620e-01
6.800000000000000000e+03 9.514099999999999779e-01
6.810000000000000000e+03 9.517999999999999794e-01
6.820000000000000000e+03 9.521500000000000519e-01
6.830000000000000000e+03 9.525200000000000333e-01
6.840000000000000000e+03 9.528600000000000403e-01
6.850000000000000000e+03 9.532800000000000162e-01
6.860000000000000000e+03 9.481600000000000028e-01
6.870000000000000000e+03 7.876499999999999613e-01
6.880000000000000000e+03 7.955200000000000049e-01
6.890000000000000000e+03 8.334500000000000242e-01
6.900000000000000000e+03 8.521300000000000541e-01
6.910000000000000000e+03 8.854800000000000448e-01
6.920000000000000000e+03 9.109099999999999975e-01
6.930000000000000000e+03 9.304999999999999938e-01
6.940000000000000000e+03 9.334799999999999764e-01
6.950000000000000000e+03 9.387499999999999734e-01
6.960000000000000000e+03 9.407799999999999496e-01
6.970000000000000000e+03 9.536599999999999522e-01
6.980000000000000000e+03 9.543599999999999861e-01
6.990000000000000000e+03 9.459899999999999975e-01
7.000000000000000000e+03 9.480499999999999483e-01
7.010000000000000000e+03 9.483899999999999553e-01
7.020000000000000000e+03 9.490499999999999492e-01
7.030000000000000000e+03 9.548699999999999966e-01
7.040000000000000000e+03 9.547799999999999621e-01
7.050000000000000000e+03 9.545400000000000551e-01
7.060000000000000000e+03 9.567299999999999693e-01
7.070000000000000000e+03 9.582399999999999807e-01
7.080000000000000000e+03 9.593500000000000361e-01
7.090000000000000000e+03 9.600600000000000245e-01
7.100000000000000000e+03 9.597200000000000175e-01
7.110000000000000000e+03 9.611699999999999688e-01
7.120000000000000000e+03 9.613500000000000378e-01
7.130000000000000000e+03 9.608700000000000019e-01
7.140000000000000000e+03 9.599699999999999900e-01
7.150000000000000000e+03 9.580800000000000427e-01
7.160000000000000000e+03 9.473200000000000509e-01
7.170000000000000000e+03 9.082099999999999618e-01
7.180000000000000000e+03 8.859099999999999753e-01
7.190000000000000000e+03 8.780999999999999917e-01
7.200000000000000000e+03 8.912900000000000267e-01
7.210000000000000000e+03 9.404000000000000137e-01
7.220000000000000000e+03 9.455700000000000216e-01
7.230000000000000000e+03 9.055100000000000371e-01
7.240000000000000000e+03 9.048899999999999721e-01
7.250000000000000000e+03 9.131700000000000372e-01
7.260000000000000000e+03 9.207300000000000484e-01
7.270000000000000000e+03 9.113999999999999879e-01
7.280000000000000000e+03 9.258999999999999453e-01
7.290000000000000000e+03 9.264900000000000357e-01
7.300000000000000000e+03 9.307400000000000118e-01
7.310000000000000000e+03 9.343700000000000339e-01
7.320000000000000000e+03 9.518400000000000194e-01
7.330000000000000000e+03 9.568100000000000493e-01
7.340000000000000000e+03 9.608600000000000474e-01
7.350000000000000000e+03 9.606200000000000294e-01
7.360000000000000000e+03 9.592300000000000271e-01
7.370000000000000000e+03 9.628400000000000292e-01
7.380000000000000000e+03 9.650100000000000344e-01
7.390000000000000000e+03 9.659499999999999753e-01
7.400000000000000000e+03 9.681600000000000206e-01
7.410000000000000000e+03 9.690199999999999925e-01
7.420000000000000000e+03 9.695599999999999774e-01
7.430000000000000000e+03 9.707700000000000218e-01
7.440000000000000000e+03 9.708599999999999453e-01
7.450000000000000000e+03 9.710800000000000542e-01
7.460000000000000000e+03 9.713600000000000012e-01
7.470000000000000000e+03 9.715500000000000247e-01
7.480000000000000000e+03 9.717999999999999972e-01
7.490000000000000000e+03 9.720900000000000096e-01
7.500000000000000000e+03 9.723899999999999766e-01
7.510000000000000000e+03 9.727700000000000236e-01
7.520000000000000000e+03 9.731100000000000305e-01
7.530000000000000000e+03 9.734599999999999920e-01
7.540000000000000000e+03 9.737200000000000299e-01
7.550000000000000000e+03 9.740600000000000369e-01
7.560000000000000000e+03 9.743500000000000494e-01
7.570000000000000000e+03 9.745700000000000474e-01
7.580000000000000000e+03 9.705200000000000493e-01
7.590000000000000000e+03 7.462199999999999944e-01
7.600000000000000000e+03 3.425799999999999956e-01
7.610000000000000000e+03 5.003600000000000270e-01
7.620000000000000000e+03 6.284399999999999986e-01
7.630000000000000000e+03 5.492000000000000215e-01
7.640000000000000000e+03 6.483499999999999819e-01
7.650000000000000000e+03 7.689399999999999569e-01
7.660000000000000000e+03 8.532600000000000184e-01
7.670000000000000000e+03 9.209500000000000464e-01
7.680000000000000000e+03 9.457900000000000196e-01
7.690000000000000000e+03 9.589400000000000146e-01
7.700000000000000000e+03 9.715700000000000447e-01
7.710000000000000000e+03 9.746399999999999508e-01
7.720000000000000000e+03 9.753199999999999648e-01
7.730000000000000000e+03 9.757099999999999662e-01
7.740000000000000000e+03 9.760100000000000442e-01
7.750000000000000000e+03 9.761499999999999622e-01
7.760000000000000000e+03 9.762600000000000167e-01
7.770000000000000000e+03 9.762999999999999456e-01
7.780000000000000000e+03 9.763699999999999601e-01
7.790000000000000000e+03 9.764800000000000146e-01
7.800000000000000000e+03 9.766399999999999526e-01
7.810000000000000000e+03 9.768799999999999706e-01
7.820000000000000000e+03 9.770900000000000141e-01
7.830000000000000000e+03 9.773300000000000320e-01
7.840000000000000000e+03 9.774399999999999755e-01
7.850000000000000000e+03 9.772899999999999920e-01
7.860000000000000000e+03 9.763100000000000112e-01
7.870000000000000000e+03 9.753800000000000248e-01
7.880000000000000000e+03 9.739600000000000479e-01
7.890000000000000000e+03 9.699100000000000499e-01
7.900000000000000000e+03 9.699799999999999534e-01
7.910000000000000000e+03 9.719400000000000261e-01
7.920000000000000000e+03 9.708099999999999508e-01
7.930000000000000000e+03 9.754199999999999537e-01
7.940000000000000000e+03 9.776000000000000245e-01
7.950000000000000000e+03 9.749999999999999778e-01
7.960000000000000000e+03 9.681899999999999951e-01
7.970000000000000000e+03 9.745200000000000529e-01
7.980000000000000000e+03 9.754800000000000137e-01
7.990000000000000000e+03 9.758200000000000207e-01
8.000000000000000000e+03 9.737999999999999989e-01
8.010000000000000000e+03 9.718599999999999461e-01
8.020000000000000000e+03 9.734500000000000375e-01
8.030000000000000000e+03 9.727000000000000091e-01
8.040000000000000000e+03 9.739799999999999569e-01
8.050000000000000000e+03 9.761900000000000022e-01
8.060000000000000000e+03 9.781400000000000095e-01
8.070000000000000000e+03 9.778900000000000370e-01
8.080000000000000000e+03 9.778200000000000225e-01
8.090000000000000000e+03 9.761499999999999622e-01
8.100000000000000000e+03 9.745200000000000529e-01
8.110000000000000000e+03 9.731899999999999995e-01
8.120000000000000000e+03 9.683699999999999530e-01
8.130000000000000000e+03 9.589100000000000401e-01
8.140000000000000000e+03 9.382899999999999574e-01
8.150000000000000000e+03 9.253900000000000459e-01
8.160000000000000000e+03 9.044200000000000017e-01
8.170000000000000000e+03 9.114900000000000224e-01
8.180000000000000000e+03 8.942400000000000349e-01
8.190000000000000000e+03 9.189599999999999991e-01
8.200000000000000000e+03 9.198199999999999710e-01
8.210000000000000000e+03 9.617999999999999883e-01
8.220000000000000000e+03 9.484700000000000353e-01
8.230000000000000000e+03 8.561900000000000066e-01
8.240000000000000000e+03 9.313299999999999912e-01
8.250000000000000000e+03 9.563700000000000534e-01
8.260000000000000000e+03 9.463500000000000245e-01
8.270000000000000000e+03 9.615200000000000413e-01
8.280000000000000000e+03 9.235700000000000021e-01
8.290000000000000000e+03 9.330600000000000005e-01
8.300000000000000000e+03 9.474000000000000199e-01
8.310000000000000000e+03 9.580999999999999517e-01
8.320000000000000000e+03 9.452300000000000146e-01
8.330000000000000000e+03 9.636799999999999811e-01
8.340000000000000000e+03 9.632800000000000251e-01
8.350000000000000000e+03 9.739100000000000534e-01
8.360000000000000000e+03 9.723399999999999821e-01
8.370000000000000000e+03 9.761699999999999822e-01
8.380000000000000000e+03 9.772399999999999975e-01
8.390000000000000000e+03 9.794800000000000173e-01
8.400000000000000000e+03 9.806700000000000417e-01
8.410000000000000000e+03 9.790699999999999958e-01
8.420000000000000000e+03 9.808700000000000196e-01
8.430000000000000000e+03 9.820799999999999530e-01
8.440000000000000000e+03 9.815700000000000536e-01
8.450000000000000000e+03 9.830400000000000249e-01
8.460000000000000000e+03 9.835599999999999898e-01
8.470000000000000000e+03 9.839299999999999713e-01
8.480000000000000000e+03 9.833499999999999464e-01
8.490000000000000000e+03 9.829799999999999649e-01
8.500000000000000000e+03 9.832600000000000229e-01
8.510000000000000000e+03 9.824800000000000200e-01
8.520000000000000000e+03 9.825500000000000345e-01
8.530000000000000000e+03 9.835700000000000554e-01
8.540000000000000000e+03 9.832499999999999574e-01
8.550000000000000000e+03 9.836899999999999533e-01
8.560000000000000000e+03 9.841400000000000148e-01
8.570000000000000000e+03 9.844000000000000528e-01
8.580000000000000000e+03 9.845300000000000162e-01
8.590000000000000000e+03 9.848500000000000032e-01
8.600000000000000000e+03 9.851999999999999647e-01
8.610000000000000000e+03 9.852899999999999991e-01
8.620000000000000000e+03 9.854300000000000281e-01
8.630000000000000000e+03 9.855500000000000371e-01
8.640000000000000000e+03 9.857200000000000406e-01
8.650000000000000000e+03 9.859200000000000186e-01
8.660000000000000000e+03 9.860200000000000076e-01
8.670000000000000000e+03 9.861100000000000421e-01
8.680000000000000000e+03 9.862499999999999600e-01
8.690000000000000000e+03 9.863499999999999490e-01
8.700000000000000000e+03 9.864699999999999580e-01
8.710000000000000000e+03 9.865300000000000180e-01
8.720000000000000000e+03 9.866399999999999615e-01
8.730000000000000000e+03 9.867299999999999960e-01
8.740000000000000000e+03 9.868200000000000305e-01
8.750000000000000000e+03 9.868599999999999595e-01
8.760000000000000000e+03 9.868599999999999595e-01
8.770000000000000000e+03 9.869499999999999940e-01
8.780000000000000000e+03 9.868900000000000450e-01
8.790000000000000000e+03 9.869200000000000195e-01
8.800000000000000000e+03 9.868900000000000450e-01
8.810000000000000000e+03 9.866300000000000070e-01
8.820000000000000000e+03 9.864100000000000090e-01
