4.880000000000000000e+03 9.185499999999999776e-01
4.890000000000000000e+03 9.185499999999999776e-01
4.900000000000000000e+03 9.185499999999999776e-01
4.910000000000000000e+03 9.181500000000000217e-01
4.920000000000000000e+03 9.181500000000000217e-01
4.930000000000000000e+03 9.181500000000000217e-01
4.940000000000000000e+03 9.181500000000000217e-01
4.950000000000000000e+03 9.177499999999999547e-01
4.960000000000000000e+03 9.177499999999999547e-01
4.970000000000000000e+03 9.177499999999999547e-01
4.980000000000000000e+03 9.173599999999999532e-01
4.990000000000000000e+03 9.173599999999999532e-01
5.000000000000000000e+03 9.173599999999999532e-01
5.010000000000000000e+03 9.173599999999999532e-01
5.020000000000000000e+03 9.169599999999999973e-01
5.030000000000000000e+03 9.169599999999999973e-01
5.040000000000000000e+03 9.169599999999999973e-01
5.050000000000000000e+03 9.165699999999999958e-01
5.060000000000000000e+03 9.165699999999999958e-01
5.070000000000000000e+03 9.165699999999999958e-01
5.080000000000000000e+03 9.161700000000000399e-01
5.090000000000000000e+03 9.161700000000000399e-01
5.100000000000000000e+03 9.161700000000000399e-01
5.110000000000000000e+03 9.161700000000000399e-01
5.120000000000000000e+03 9.157699999999999729e-01
5.130000000000000000e+03 9.157699999999999729e-01
5.140000000000000000e+03 9.157699999999999729e-01
5.150000000000000000e+03 9.153700000000000170e-01
5.160000000000000000e+03 9.153700000000000170e-01
5.170000000000000000e+03 9.153700000000000170e-01
5.180000000000000000e+03 9.153700000000000170e-01
5.190000000000000000e+03 9.149800000000000155e-01
5.200000000000000000e+03 9.149800000000000155e-01
5.210000000000000000e+03 9.149800000000000155e-01
5.220000000000000000e+03 9.149800000000000155e-01
5.230000000000000000e+03 9.145799999999999486e-01
5.240000000000000000e+03 9.145799999999999486e-01
5.250000000000000000e+03 9.145799999999999486e-01
5.260000000000000000e+03 9.145799999999999486e-01
5.270000000000000000e+03 9.145799999999999486e-01
5.280000000000000000e+03 9.141799999999999926e-01
5.290000000000000000e+03 9.141799999999999926e-01
5.300000000000000000e+03 9.141799999999999926e-01
5.310000000000000000e+03 9.141799999999999926e-01
5.320000000000000000e+03 9.137800000000000367e-01
5.330000000000000000e+03 9.137800000000000367e-01
5.340000000000000000e+03 9.137800000000000367e-01
5.350000000000000000e+03 9.137800000000000367e-01
5.360000000000000000e+03 9.137800000000000367e-01
5.370000000000000000e+03 9.133799999999999697e-01
5.380000000000000000e+03 9.133799999999999697e-01
5.390000000000000000e+03 9.133799999999999697e-01
5.400000000000000000e+03 9.133799999999999697e-01
5.410000000000000000e+03 9.133799999999999697e-01
5.420000000000000000e+03 9.129800000000000137e-01
5.430000000000000000e+03 9.129800000000000137e-01
5.440000000000000000e+03 9.129800000000000137e-01
5.450000000000000000e+03 9.129800000000000137e-01
5.460000000000000000e+03 9.129800000000000137e-01
5.470000000000000000e+03 9.129800000000000137e-01
5.480000000000000000e+03 9.125799999999999468e-01
5.490000000000000000e+03 9.125799999999999468e-01
5.500000000000000000e+03 9.125799999999999468e-01
5.510000000000000000e+03 9.125799999999999468e-01
5.520000000000000000e+03 9.125799999999999468e-01
5.530000000000000000e+03 9.125799999999999468e-01
5.540000000000000000e+03 9.125799999999999468e-01
5.550000000000000000e+03 9.125799999999999468e-01
5.560000000000000000e+03 9.125799999999999468e-01
5.570000000000000000e+03 9.125799999999999468e-01
5.580000000000000000e+03 9.125799999999999468e-01
5.590000000000000000e+03 9.121799999999999908e-01
5.600000000000000000e+03 9.121799999999999908e-01
5.610000000000000000e+03 9.121799999999999908e-01
5.620000000000000000e+03 9.121799999999999908e-01
5.630000000000000000e+03 9.121799999999999908e-01
5.640000000000000000e+03 9.121799999999999908e-01
5.650000000000000000e+03 9.121799999999999908e-01
5.660000000000000000e+03 9.121799999999999908e-01
5.670000000000000000e+03 9.121799999999999908e-01
5.680000000000000000e+03 9.121799999999999908e-01
5.690000000000000000e+03 9.121799999999999908e-01
5.700000000000000000e+03 9.121799999999999908e-01
5.710000000000000000e+03 9.121799999999999908e-01
5.720000000000000000e+03 9.121799999999999908e-01
5.730000000000000000e+03 9.121799999999999908e-01
5.740000000000000000e+03 9.121799999999999908e-01
5.750000000000000000e+03 9.117800000000000349e-01
5.760000000000000000e+03 9.117800000000000349e-01
5.770000000000000000e+03 9.117800000000000349e-01
5.780000000000000000e+03 9.117800000000000349e-01
5.790000000000000000e+03 9.117800000000000349e-01
5.800000000000000000e+03 9.117800000000000349e-01
5.810000000000000000e+03 9.113799999999999679e-01
5.820000000000000000e+03 9.113799999999999679e-01
5.830000000000000000e+03 9.109800000000000120e-01
5.840000000000000000e+03 9.109800000000000120e-01
5.850000000000000000e+03 9.109800000000000120e-01
5.860000000000000000e+03 9.105699999999999905e-01
5.870000000000000000e+03 9.105699999999999905e-01
5.880000000000000000e+03 9.105699999999999905e-01
5.890000000000000000e+03 9.101700000000000346e-01
5.900000000000000000e+03 9.101700000000000346e-01
5.910000000000000000e+03 9.101700000000000346e-01
5.920000000000000000e+03 9.097699999999999676e-01
5.930000000000000000e+03 9.097699999999999676e-01
5.940000000000000000e+03 9.097699999999999676e-01
5.950000000000000000e+03 9.093700000000000117e-01
5.960000000000000000e+03 9.093700000000000117e-01
5.970000000000000000e+03 9.093700000000000117e-01
5.980000000000000000e+03 9.089599999999999902e-01
5.990000000000000000e+03 9.089599999999999902e-01
6.000000000000000000e+03 9.089599999999999902e-01
6.010000000000000000e+03 9.085600000000000342e-01
6.020000000000000000e+03 9.085600000000000342e-01
6.030000000000000000e+03 9.085600000000000342e-01
6.040000000000000000e+03 9.081599999999999673e-01
6.050000000000000000e+03 9.081599999999999673e-01
6.060000000000000000e+03 9.081599999999999673e-01
6.070000000000000000e+03 9.081599999999999673e-01
6.080000000000000000e+03 9.077499999999999458e-01
6.090000000000000000e+03 9.077499999999999458e-01
6.100000000000000000e+03 9.077499999999999458e-01
6.110000000000000000e+03 9.073499999999999899e-01
6.120000000000000000e+03 9.073499999999999899e-01
6.130000000000000000e+03 9.073499999999999899e-01
6.140000000000000000e+03 9.073499999999999899e-01
6.150000000000000000e+03 9.069399999999999684e-01
6.160000000000000000e+03 9.069399999999999684e-01
6.170000000000000000e+03 9.069399999999999684e-01
6.180000000000000000e+03 9.069399999999999684e-01
6.190000000000000000e+03 9.065400000000000125e-01
6.200000000000000000e+03 9.065400000000000125e-01
6.210000000000000000e+03 9.065400000000000125e-01
6.220000000000000000e+03 9.065400000000000125e-01
6.230000000000000000e+03 9.061299999999999910e-01
6.240000000000000000e+03 9.061299999999999910e-01
6.250000000000000000e+03 9.061299999999999910e-01
6.260000000000000000e+03 9.061299999999999910e-01
6.270000000000000000e+03 9.061299999999999910e-01
6.280000000000000000e+03 9.057199999999999696e-01
6.290000000000000000e+03 9.057199999999999696e-01
6.300000000000000000e+03 9.057199999999999696e-01
6.310000000000000000e+03 9.057199999999999696e-01
6.320000000000000000e+03 9.057199999999999696e-01
6.330000000000000000e+03 9.053200000000000136e-01
6.340000000000000000e+03 9.053200000000000136e-01
6.350000000000000000e+03 9.053200000000000136e-01
6.360000000000000000e+03 9.053200000000000136e-01
6.370000000000000000e+03 9.053200000000000136e-01
6.380000000000000000e+03 9.053200000000000136e-01
6.390000000000000000e+03 9.049099999999999921e-01
6.400000000000000000e+03 9.049099999999999921e-01
6.410000000000000000e+03 9.049099999999999921e-01
6.420000000000000000e+03 9.049099999999999921e-01
6.430000000000000000e+03 9.044999999999999707e-01
6.440000000000000000e+03 9.044999999999999707e-01
6.450000000000000000e+03 9.044999999999999707e-01
6.460000000000000000e+03 9.044999999999999707e-01
6.470000000000000000e+03 9.044999999999999707e-01
6.480000000000000000e+03 9.044999999999999707e-01
6.490000000000000000e+03 9.041000000000000147e-01
6.500000000000000000e+03 9.041000000000000147e-01
6.510000000000000000e+03 9.036899999999999933e-01
6.520000000000000000e+03 9.032799999999999718e-01
6.530000000000000000e+03 9.028699999999999504e-01
6.540000000000000000e+03 9.020500000000000185e-01
6.550000000000000000e+03 9.020500000000000185e-01
6.560000000000000000e+03 9.012299999999999756e-01
6.570000000000000000e+03 9.008199999999999541e-01
6.580000000000000000e+03 9.004100000000000437e-01
6.590000000000000000e+03 9.004100000000000437e-01
6.600000000000000000e+03 9.004100000000000437e-01
6.610000000000000000e+03 9.000000000000000222e-01
6.620000000000000000e+03 8.995900000000000007e-01
6.630000000000000000e+03 8.991799999999999793e-01
6.640000000000000000e+03 8.983499999999999819e-01
6.650000000000000000e+03 8.979399999999999604e-01
6.660000000000000000e+03 8.975199999999999845e-01
6.670000000000000000e+03 8.971099999999999630e-01
6.680000000000000000e+03 8.967000000000000526e-01
6.690000000000000000e+03 8.967000000000000526e-01
6.700000000000000000e+03 8.967000000000000526e-01
6.710000000000000000e+03 8.962799999999999656e-01
6.720000000000000000e+03 8.958700000000000552e-01
6.730000000000000000e+03 8.954499999999999682e-01
6.740000000000000000e+03 8.946199999999999708e-01
6.750000000000000000e+03 8.941999999999999948e-01
6.760000000000000000e+03 8.937800000000000189e-01
6.770000000000000000e+03 8.937800000000000189e-01
6.780000000000000000e+03 8.933699999999999974e-01
6.790000000000000000e+03 8.929500000000000215e-01
6.800000000000000000e+03 8.929500000000000215e-01
6.810000000000000000e+03 8.925300000000000455e-01
6.820000000000000000e+03 8.921099999999999586e-01
6.830000000000000000e+03 8.916899999999999826e-01
6.840000000000000000e+03 8.908500000000000307e-01
6.850000000000000000e+03 8.904300000000000548e-01
6.860000000000000000e+03 8.900099999999999678e-01
6.870000000000000000e+03 8.900099999999999678e-01
6.880000000000000000e+03 8.895899999999999919e-01
6.890000000000000000e+03 8.891700000000000159e-01
6.900000000000000000e+03 8.891700000000000159e-01
6.910000000000000000e+03 8.887500000000000400e-01
6.920000000000000000e+03 8.883299999999999530e-01
6.930000000000000000e+03 8.879000000000000226e-01
6.940000000000000000e+03 8.874800000000000466e-01
6.950000000000000000e+03 8.870599999999999596e-01
6.960000000000000000e+03 8.870599999999999596e-01
6.970000000000000000e+03 8.862100000000000533e-01
6.980000000000000000e+03 8.857800000000000118e-01
6.990000000000000000e+03 8.857800000000000118e-01
7.000000000000000000e+03 8.853600000000000358e-01
7.010000000000000000e+03 8.853600000000000358e-01
7.020000000000000000e+03 8.849299999999999944e-01
7.030000000000000000e+03 8.845100000000000184e-01
7.040000000000000000e+03 8.845100000000000184e-01
7.050000000000000000e+03 8.840799999999999770e-01
7.060000000000000000e+03 8.840799999999999770e-01
7.070000000000000000e+03 8.836600000000000010e-01
7.080000000000000000e+03 8.836600000000000010e-01
7.090000000000000000e+03 8.832299999999999596e-01
7.100000000000000000e+03 8.832299999999999596e-01
7.110000000000000000e+03 8.828000000000000291e-01
7.120000000000000000e+03 8.823699999999999877e-01
7.130000000000000000e+03 8.823699999999999877e-01
7.140000000000000000e+03 8.819399999999999462e-01
7.150000000000000000e+03 8.819399999999999462e-01
7.160000000000000000e+03 8.815199999999999703e-01
7.170000000000000000e+03 8.815199999999999703e-01
7.180000000000000000e+03 8.810900000000000398e-01
7.190000000000000000e+03 8.810900000000000398e-01
7.200000000000000000e+03 8.806599999999999984e-01
7.210000000000000000e+03 8.806599999999999984e-01
7.220000000000000000e+03 8.802299999999999569e-01
7.230000000000000000e+03 8.802299999999999569e-01
7.240000000000000000e+03 8.798000000000000265e-01
7.250000000000000000e+03 8.793699999999999850e-01
7.260000000000000000e+03 8.793699999999999850e-01
7.270000000000000000e+03 8.789299999999999891e-01
7.280000000000000000e+03 8.789299999999999891e-01
7.290000000000000000e+03 8.784999999999999476e-01
7.300000000000000000e+03 8.784999999999999476e-01
7.310000000000000000e+03 8.780700000000000172e-01
7.320000000000000000e+03 8.780700000000000172e-01
7.330000000000000000e+03 8.776399999999999757e-01
7.340000000000000000e+03 8.776399999999999757e-01
7.350000000000000000e+03 8.772100000000000453e-01
7.360000000000000000e+03 8.772100000000000453e-01
7.370000000000000000e+03 8.767700000000000493e-01
7.380000000000000000e+03 8.767700000000000493e-01
7.390000000000000000e+03 8.763400000000000079e-01
7.400000000000000000e+03 8.763400000000000079e-01
7.410000000000000000e+03 8.759000000000000119e-01
7.420000000000000000e+03 8.759000000000000119e-01
7.430000000000000000e+03 8.754699999999999704e-01
7.440000000000000000e+03 8.754699999999999704e-01
7.450000000000000000e+03 8.750299999999999745e-01
7.460000000000000000e+03 8.750299999999999745e-01
7.470000000000000000e+03 8.746000000000000441e-01
7.480000000000000000e+03 8.746000000000000441e-01
7.490000000000000000e+03 8.741600000000000481e-01
7.500000000000000000e+03 8.741600000000000481e-01
7.510000000000000000e+03 8.737300000000000066e-01
7.520000000000000000e+03 8.737300000000000066e-01
7.530000000000000000e+03 8.732900000000000107e-01
7.540000000000000000e+03 8.732900000000000107e-01
7.550000000000000000e+03 8.728500000000000147e-01
7.560000000000000000e+03 8.724100000000000188e-01
7.570000000000000000e+03 8.724100000000000188e-01
7.580000000000000000e+03 8.719799999999999773e-01
7.590000000000000000e+03 8.719799999999999773e-01
7.600000000000000000e+03 8.715399999999999814e-01
7.610000000000000000e+03 8.715399999999999814e-01
7.620000000000000000e+03 8.710999999999999854e-01
7.630000000000000000e+03 8.706599999999999895e-01
7.640000000000000000e+03 8.706599999999999895e-01
7.650000000000000000e+03 8.702199999999999935e-01
7.660000000000000000e+03 8.702199999999999935e-01
7.670000000000000000e+03 8.697799999999999976e-01
7.680000000000000000e+03 8.693400000000000016e-01
7.690000000000000000e+03 8.693400000000000016e-01
7.700000000000000000e+03 8.689000000000000057e-01
7.710000000000000000e+03 8.689000000000000057e-01
7.720000000000000000e+03 8.684500000000000552e-01
7.730000000000000000e+03 8.684500000000000552e-01
7.740000000000000000e+03 8.680099999999999483e-01
7.750000000000000000e+03 8.675699999999999523e-01
7.760000000000000000e+03 8.675699999999999523e-01
7.770000000000000000e+03 8.671299999999999564e-01
7.780000000000000000e+03 8.671299999999999564e-01
7.790000000000000000e+03 8.666800000000000059e-01
7.800000000000000000e+03 8.666800000000000059e-01
7.810000000000000000e+03 8.662400000000000100e-01
7.820000000000000000e+03 8.657899999999999485e-01
7.830000000000000000e+03 8.657899999999999485e-01
7.840000000000000000e+03 8.653499999999999526e-01
7.850000000000000000e+03 8.653499999999999526e-01
7.860000000000000000e+03 8.649000000000000021e-01
7.870000000000000000e+03 8.644600000000000062e-01
7.880000000000000000e+03 8.644600000000000062e-01
7.890000000000000000e+03 8.640099999999999447e-01
7.900000000000000000e+03 8.640099999999999447e-01
7.910000000000000000e+03 8.635699999999999488e-01
7.920000000000000000e+03 8.635699999999999488e-01
7.930000000000000000e+03 8.631199999999999983e-01
7.940000000000000000e+03 8.631199999999999983e-01
7.950000000000000000e+03 8.626700000000000479e-01
7.960000000000000000e+03 8.622199999999999864e-01
7.970000000000000000e+03 8.622199999999999864e-01
7.980000000000000000e+03 8.617700000000000360e-01
7.990000000000000000e+03 8.617700000000000360e-01
8.000000000000000000e+03 8.613199999999999745e-01
8.010000000000000000e+03 8.613199999999999745e-01
8.020000000000000000e+03 8.613199999999999745e-01
8.030000000000000000e+03 8.613199999999999745e-01
8.040000000000000000e+03 8.613199999999999745e-01
8.050000000000000000e+03 8.613199999999999745e-01
8.060000000000000000e+03 8.613199999999999745e-01
8.070000000000000000e+03 8.613199999999999745e-01
8.080000000000000000e+03 8.613199999999999745e-01
8.090000000000000000e+03 8.613199999999999745e-01
8.100000000000000000e+03 8.613199999999999745e-01
8.110000000000000000e+03 8.613199999999999745e-01
8.120000000000000000e+03 8.608799999999999786e-01
8.130000000000000000e+03 8.608799999999999786e-01
8.140000000000000000e+03 8.608799999999999786e-01
8.150000000000000000e+03 8.608799999999999786e-01
8.160000000000000000e+03 8.608799999999999786e-01
8.170000000000000000e+03 8.608799999999999786e-01
8.180000000000000000e+03 8.608799999999999786e-01
8.190000000000000000e+03 8.608799999999999786e-01
8.200000000000000000e+03 8.608799999999999786e-01
8.210000000000000000e+03 8.608799999999999786e-01
8.220000000000000000e+03 8.608799999999999786e-01
8.230000000000000000e+03 8.608799999999999786e-01
8.240000000000000000e+03 8.608799999999999786e-01
8.250000000000000000e+03 8.608799999999999786e-01
8.260000000000000000e+03 8.608799999999999786e-01
8.270000000000000000e+03 8.608799999999999786e-01
8.280000000000000000e+03 8.608799999999999786e-01
8.290000000000000000e+03 8.604300000000000281e-01
8.300000000000000000e+03 8.604300000000000281e-01
8.310000000000000000e+03 8.604300000000000281e-01
8.320000000000000000e+03 8.604300000000000281e-01
8.330000000000000000e+03 8.604300000000000281e-01
8.340000000000000000e+03 8.604300000000000281e-01
8.350000000000000000e+03 8.604300000000000281e-01
8.360000000000000000e+03 8.604300000000000281e-01
8.370000000000000000e+03 8.604300000000000281e-01
8.380000000000000000e+03 8.604300000000000281e-01
8.390000000000000000e+03 8.604300000000000281e-01
8.400000000000000000e+03 8.604300000000000281e-01
8.410000000000000000e+03 8.604300000000000281e-01
8.420000000000000000e+03 8.604300000000000281e-01
8.430000000000000000e+03 8.604300000000000281e-01
8.440000000000000000e+03 8.604300000000000281e-01
8.450000000000000000e+03 8.604300000000000281e-01
8.460000000000000000e+03 8.599700000000000122e-01
8.470000000000000000e+03 8.599700000000000122e-01
8.480000000000000000e+03 8.599700000000000122e-01
8.490000000000000000e+03 8.599700000000000122e-01
8.500000000000000000e+03 8.599700000000000122e-01
8.510000000000000000e+03 8.604300000000000281e-01
8.520000000000000000e+03 8.613199999999999745e-01
8.530000000000000000e+03 8.617700000000000360e-01
8.540000000000000000e+03 8.622199999999999864e-01
8.550000000000000000e+03 8.626700000000000479e-01
8.560000000000000000e+03 8.631199999999999983e-01
8.570000000000000000e+03 8.635699999999999488e-01
8.580000000000000000e+03 8.640099999999999447e-01
8.590000000000000000e+03 8.644600000000000062e-01
8.600000000000000000e+03 8.649000000000000021e-01
8.610000000000000000e+03 8.653499999999999526e-01
8.620000000000000000e+03 8.657899999999999485e-01
8.630000000000000000e+03 8.662400000000000100e-01
8.640000000000000000e+03 8.671299999999999564e-01
8.650000000000000000e+03 8.675699999999999523e-01
8.660000000000000000e+03 8.680099999999999483e-01
8.670000000000000000e+03 8.684500000000000552e-01
8.680000000000000000e+03 8.689000000000000057e-01
8.690000000000000000e+03 8.693400000000000016e-01
8.700000000000000000e+03 8.697799999999999976e-01
8.710000000000000000e+03 8.702199999999999935e-01
8.720000000000000000e+03 8.706599999999999895e-01
8.730000000000000000e+03 8.710999999999999854e-01
8.740000000000000000e+03 8.715399999999999814e-01
8.750000000000000000e+03 8.719799999999999773e-01
8.760000000000000000e+03 8.724100000000000188e-01
8.770000000000000000e+03 8.728500000000000147e-01
8.780000000000000000e+03 8.732900000000000107e-01
8.790000000000000000e+03 8.737300000000000066e-01
8.800000000000000000e+03 8.741600000000000481e-01
8.810000000000000000e+03 8.746000000000000441e-01
8.820000000000000000e+03 8.750299999999999745e-01
