3.540000000000000000e+03 9.942100000000000382e-01
3.550000000000000000e+03 9.889109999999999845e-01
3.560000000000000000e+03 9.838799999999999768e-01
3.570000000000000000e+03 9.806620000000000337e-01
3.580000000000000000e+03 9.800100000000000477e-01
3.590000000000000000e+03 9.818249999999999478e-01
3.600000000000000000e+03 9.853450000000000264e-01
3.610000000000000000e+03 9.894519999999999982e-01
3.620000000000000000e+03 9.930219999999999603e-01
3.630000000000000000e+03 9.952029999999999488e-01
3.640000000000000000e+03 9.955690000000000373e-01
3.650000000000000000e+03 9.941790000000000349e-01
3.660000000000000000e+03 9.915479999999999849e-01
3.670000000000000000e+03 9.885209999999999830e-01
3.680000000000000000e+03 9.899459999999999926e-01
3.690000000000000000e+03 9.925319999999999698e-01
3.700000000000000000e+03 9.944779999999999731e-01
3.710000000000000000e+03 9.948540000000000161e-01
3.720000000000000000e+03 9.933800000000000407e-01
3.730000000000000000e+03 9.905389999999999473e-01
3.740000000000000000e+03 9.873760000000000314e-01
3.750000000000000000e+03 9.850689999999999724e-01
3.760000000000000000e+03 9.844359999999999777e-01
3.770000000000000000e+03 9.855760000000000076e-01
3.780000000000000000e+03 9.890710000000000335e-01
3.790000000000000000e+03 9.910470000000000113e-01
3.800000000000000000e+03 9.905000000000000471e-01
3.810000000000000000e+03 9.919909999999999561e-01
3.820000000000000000e+03 9.749889999999999946e-01
3.830000000000000000e+03 9.154189999999999827e-01
3.840000000000000000e+03 8.655279999999999641e-01
3.850000000000000000e+03 8.089790000000000036e-01
3.860000000000000000e+03 7.519839999999999858e-01
3.870000000000000000e+03 7.058870000000000422e-01
3.880000000000000000e+03 6.788340000000000485e-01
3.890000000000000000e+03 6.596210000000000129e-01
3.900000000000000000e+03 6.190390000000000059e-01
3.910000000000000000e+03 5.402339999999999920e-01
3.920000000000000000e+03 4.407650000000000179e-01
3.930000000000000000e+03 3.494200000000000084e-01
3.940000000000000000e+03 2.810320000000000040e-01
3.950000000000000000e+03 2.359120000000000106e-01
3.960000000000000000e+03 2.074400000000000133e-01
3.970000000000000000e+03 1.859449999999999992e-01
3.980000000000000000e+03 1.615439999999999932e-01
3.990000000000000000e+03 1.307250000000000079e-01
4.000000000000000000e+03 9.908799999999999553e-02
4.010000000000000000e+03 7.395400000000000584e-02
4.020000000000000000e+03 5.735400000000000220e-02
4.030000000000000000e+03 4.754699999999999899e-02
4.040000000000000000e+03 4.190599999999999881e-02
4.050000000000000000e+03 3.770099999999999840e-02
4.060000000000000000e+03 3.231400000000000244e-02
4.070000000000000000e+03 2.521800000000000083e-02
4.080000000000000000e+03 1.865999999999999950e-02
4.090000000000000000e+03 1.433399999999999952e-02
4.100000000000000000e+03 1.205400000000000048e-02
4.110000000000000000e+03 1.085599999999999933e-02
4.120000000000000000e+03 9.872000000000000566e-03
4.130000000000000000e+03 8.871000000000000413e-03
4.140000000000000000e+03 8.120000000000000481e-03
4.150000000000000000e+03 7.879000000000000586e-03
4.160000000000000000e+03 4.963999999999999663e-03
4.170000000000000000e+03 3.203999999999999817e-03
4.180000000000000000e+03 2.139999999999999975e-03
4.190000000000000000e+03 1.474999999999999966e-03
4.200000000000000000e+03 1.046000000000000055e-03
4.210000000000000000e+03 7.609999999999999577e-04
4.220000000000000000e+03 5.659999999999999884e-04
4.230000000000000000e+03 4.299999999999999894e-04
4.240000000000000000e+03 3.339999999999999870e-04
4.250000000000000000e+03 2.629999999999999959e-04
4.260000000000000000e+03 2.100000000000000087e-04
4.270000000000000000e+03 1.700000000000000122e-04
4.280000000000000000e+03 1.389999999999999905e-04
4.290000000000000000e+03 1.150000000000000035e-04
4.300000000000000000e+03 9.600000000000000243e-05
4.310000000000000000e+03 8.000000000000000654e-05
4.320000000000000000e+03 6.799999999999999946e-05
4.330000000000000000e+03 5.700000000000000314e-05
4.340000000000000000e+03 4.800000000000000122e-05
4.350000000000000000e+03 4.100000000000000047e-05
4.360000000000000000e+03 3.499999999999999693e-05
4.370000000000000000e+03 3.000000000000000076e-05
4.380000000000000000e+03 2.500000000000000120e-05
4.390000000000000000e+03 2.099999999999999884e-05
4.400000000000000000e+03 1.800000000000000046e-05
4.410000000000000000e+03 1.500000000000000038e-05
4.420000000000000000e+03 1.299999999999999920e-05
4.430000000000000000e+03 1.099999999999999971e-05
4.440000000000000000e+03 9.000000000000000228e-06
4.450000000000000000e+03 7.999999999999999638e-06
4.460000000000000000e+03 6.999999999999999895e-06
4.470000000000000000e+03 6.000000000000000152e-06
4.480000000000000000e+03 5.000000000000000409e-06
4.490000000000000000e+03 5.000000000000000409e-06
4.500000000000000000e+03 3.999999999999999819e-06
4.510000000000000000e+03 3.999999999999999819e-06
4.520000000000000000e+03 3.000000000000000076e-06
4.530000000000000000e+03 3.000000000000000076e-06
4.540000000000000000e+03 3.000000000000000076e-06
4.550000000000000000e+03 1.999999999999999909e-06
4.560000000000000000e+03 1.999999999999999909e-06
4.570000000000000000e+03 1.999999999999999909e-06
4.580000000000000000e+03 1.999999999999999909e-06
4.590000000000000000e+03 1.999999999999999909e-06
4.600000000000000000e+03 1.999999999999999909e-06
4.610000000000000000e+03 1.999999999999999909e-06
4.620000000000000000e+03 1.999999999999999909e-06
4.630000000000000000e+03 1.999999999999999909e-06
4.640000000000000000e+03 1.999999999999999909e-06
4.650000000000000000e+03 1.999999999999999909e-06
4.660000000000000000e+03 1.999999999999999909e-06
4.670000000000000000e+03 1.999999999999999909e-06
4.680000000000000000e+03 1.999999999999999909e-06
4.690000000000000000e+03 1.999999999999999909e-06
4.700000000000000000e+03 1.999999999999999909e-06
4.710000000000000000e+03 1.999999999999999909e-06
4.720000000000000000e+03 1.999999999999999909e-06
4.730000000000000000e+03 2.199999999999999943e-05
4.740000000000000000e+03 2.300000000000000002e-05
4.750000000000000000e+03 2.500000000000000120e-05
4.760000000000000000e+03 2.900000000000000017e-05
4.770000000000000000e+03 3.000000000000000076e-05
4.780000000000000000e+03 2.799999999999999958e-05
4.790000000000000000e+03 2.400000000000000061e-05
4.800000000000000000e+03 2.099999999999999884e-05
4.810000000000000000e+03 2.000000000000000164e-05
4.820000000000000000e+03 2.099999999999999884e-05
4.830000000000000000e+03 2.400000000000000061e-05
4.840000000000000000e+03 3.100000000000000135e-05
4.850000000000000000e+03 4.199999999999999768e-05
4.860000000000000000e+03 6.299999999999999990e-05
4.870000000000000000e+03 1.050000000000000044e-04
4.880000000000000000e+03 2.900000000000000017e-05
4.890000000000000000e+03 2.300000000000000002e-05
4.900000000000000000e+03 2.000000000000000164e-05
4.910000000000000000e+03 1.900000000000000105e-05
4.920000000000000000e+03 2.099999999999999884e-05
4.930000000000000000e+03 2.400000000000000061e-05
4.940000000000000000e+03 2.900000000000000017e-05
4.950000000000000000e+03 3.399999999999999973e-05
4.960000000000000000e+03 3.499999999999999693e-05
4.970000000000000000e+03 3.199999999999999855e-05
4.980000000000000000e+03 2.699999999999999899e-05
4.990000000000000000e+03 2.300000000000000002e-05
5.000000000000000000e+03 2.199999999999999943e-05
5.010000000000000000e+03 2.300000000000000002e-05
5.020000000000000000e+03 2.500000000000000120e-05
5.030000000000000000e+03 2.900000000000000017e-05
5.040000000000000000e+03 3.000000000000000076e-05
5.050000000000000000e+03 2.799999999999999958e-05
5.060000000000000000e+03 2.400000000000000061e-05
5.070000000000000000e+03 2.099999999999999884e-05
5.080000000000000000e+03 2.000000000000000164e-05
5.090000000000000000e+03 2.099999999999999884e-05
5.100000000000000000e+03 2.400000000000000061e-05
5.110000000000000000e+03 3.100000000000000135e-05
5.120000000000000000e+03 4.199999999999999768e-05
5.130000000000000000e+03 6.299999999999999990e-05
5.140000000000000000e+03 1.050000000000000044e-04
5.150000000000000000e+03 5.399999999999999798e-05
5.160000000000000000e+03 5.199999999999999680e-05
5.170000000000000000e+03 5.199999999999999680e-05
5.180000000000000000e+03 5.099999999999999960e-05
5.190000000000000000e+03 4.899999999999999842e-05
5.200000000000000000e+03 4.800000000000000122e-05
5.210000000000000000e+03 4.699999999999999724e-05
5.220000000000000000e+03 4.600000000000000004e-05
5.230000000000000000e+03 4.500000000000000283e-05
5.240000000000000000e+03 4.500000000000000283e-05
5.250000000000000000e+03 4.300000000000000165e-05
5.260000000000000000e+03 4.300000000000000165e-05
5.270000000000000000e+03 4.199999999999999768e-05
5.280000000000000000e+03 4.100000000000000047e-05
5.290000000000000000e+03 4.000000000000000327e-05
5.300000000000000000e+03 4.000000000000000327e-05
5.310000000000000000e+03 3.899999999999999929e-05
5.320000000000000000e+03 3.800000000000000209e-05
5.330000000000000000e+03 3.699999999999999811e-05
5.340000000000000000e+03 3.600000000000000091e-05
5.350000000000000000e+03 3.399999999999999973e-05
5.360000000000000000e+03 3.300000000000000253e-05
5.370000000000000000e+03 3.199999999999999855e-05
5.380000000000000000e+03 3.100000000000000135e-05
5.390000000000000000e+03 3.000000000000000076e-05
5.400000000000000000e+03 2.900000000000000017e-05
5.410000000000000000e+03 2.799999999999999958e-05
5.420000000000000000e+03 2.699999999999999899e-05
5.430000000000000000e+03 2.500000000000000120e-05
5.440000000000000000e+03 2.500000000000000120e-05
5.450000000000000000e+03 2.400000000000000061e-05
5.460000000000000000e+03 2.300000000000000002e-05
5.470000000000000000e+03 2.099999999999999884e-05
5.480000000000000000e+03 2.000000000000000164e-05
5.490000000000000000e+03 1.900000000000000105e-05
5.500000000000000000e+03 7.100000000000000462e-05
5.510000000000000000e+03 7.200000000000000182e-05
5.520000000000000000e+03 6.999999999999999387e-05
5.530000000000000000e+03 6.799999999999999946e-05
5.540000000000000000e+03 6.499999999999999431e-05
5.550000000000000000e+03 6.399999999999999710e-05
5.560000000000000000e+03 6.299999999999999990e-05
5.570000000000000000e+03 6.399999999999999710e-05
5.580000000000000000e+03 6.399999999999999710e-05
5.590000000000000000e+03 6.499999999999999431e-05
5.600000000000000000e+03 6.399999999999999710e-05
5.610000000000000000e+03 6.299999999999999990e-05
5.620000000000000000e+03 6.000000000000000152e-05
5.630000000000000000e+03 5.800000000000000034e-05
5.640000000000000000e+03 5.500000000000000196e-05
5.650000000000000000e+03 5.399999999999999798e-05
5.660000000000000000e+03 5.399999999999999798e-05
5.670000000000000000e+03 5.500000000000000196e-05
5.680000000000000000e+03 5.800000000000000034e-05
5.690000000000000000e+03 6.099999999999999872e-05
5.700000000000000000e+03 6.600000000000000506e-05
5.710000000000000000e+03 7.200000000000000182e-05
5.720000000000000000e+03 7.899999999999999579e-05
5.730000000000000000e+03 8.700000000000000051e-05
5.740000000000000000e+03 9.399999999999999448e-05
5.750000000000000000e+03 1.000000000000000048e-04
5.760000000000000000e+03 1.039999999999999936e-04
5.770000000000000000e+03 1.060000000000000016e-04
5.780000000000000000e+03 1.060000000000000016e-04
5.790000000000000000e+03 1.029999999999999964e-04
5.800000000000000000e+03 9.899999999999999404e-05
5.810000000000000000e+03 9.500000000000000523e-05
5.820000000000000000e+03 9.000000000000000567e-05
5.830000000000000000e+03 8.700000000000000051e-05
5.840000000000000000e+03 8.399999999999999535e-05
5.850000000000000000e+03 9.999999999999999547e-07
5.860000000000000000e+03 1.999999999999999909e-06
5.870000000000000000e+03 1.999999999999999909e-06
5.880000000000000000e+03 1.999999999999999909e-06
5.890000000000000000e+03 1.999999999999999909e-06
5.900000000000000000e+03 3.000000000000000076e-06
5.910000000000000000e+03 3.000000000000000076e-06
5.920000000000000000e+03 3.999999999999999819e-06
5.930000000000000000e+03 3.999999999999999819e-06
5.940000000000000000e+03 5.000000000000000409e-06
5.950000000000000000e+03 6.000000000000000152e-06
5.960000000000000000e+03 7.999999999999999638e-06
5.970000000000000000e+03 1.099999999999999971e-05
5.980000000000000000e+03 1.299999999999999920e-05
5.990000000000000000e+03 1.699999999999999987e-05
6.000000000000000000e+03 2.199999999999999943e-05
6.010000000000000000e+03 2.900000000000000017e-05
6.020000000000000000e+03 3.699999999999999811e-05
6.030000000000000000e+03 4.800000000000000122e-05
6.040000000000000000e+03 6.000000000000000152e-05
6.050000000000000000e+03 7.499999999999999343e-05
6.060000000000000000e+03 9.000000000000000567e-05
6.070000000000000000e+03 1.060000000000000016e-04
6.080000000000000000e+03 1.190000000000000058e-04
6.090000000000000000e+03 1.289999999999999914e-04
6.100000000000000000e+03 1.340000000000000045e-04
6.110000000000000000e+03 1.340000000000000045e-04
6.120000000000000000e+03 1.340000000000000045e-04
6.130000000000000000e+03 1.330000000000000073e-04
6.140000000000000000e+03 1.330000000000000073e-04
6.150000000000000000e+03 1.340000000000000045e-04
6.160000000000000000e+03 1.340000000000000045e-04
6.170000000000000000e+03 1.330000000000000073e-04
6.180000000000000000e+03 1.340000000000000045e-04
6.190000000000000000e+03 1.369999999999999961e-04
6.200000000000000000e+03 1.440000000000000036e-04
6.210000000000000000e+03 1.540000000000000028e-04
6.220000000000000000e+03 1.640000000000000019e-04
6.230000000000000000e+03 1.710000000000000094e-04
6.240000000000000000e+03 1.730000000000000038e-04
6.250000000000000000e+03 1.679999999999999907e-04
6.260000000000000000e+03 1.559999999999999972e-04
6.270000000000000000e+03 1.410000000000000120e-04
6.280000000000000000e+03 1.240000000000000054e-04
6.290000000000000000e+03 1.090000000000000067e-04
6.300000000000000000e+03 9.600000000000000243e-05
6.310000000000000000e+03 8.600000000000000331e-05
6.320000000000000000e+03 7.899999999999999579e-05
6.330000000000000000e+03 7.399999999999999623e-05
6.340000000000000000e+03 6.999999999999999387e-05
6.350000000000000000e+03 6.899999999999999667e-05
6.360000000000000000e+03 6.899999999999999667e-05
6.370000000000000000e+03 6.999999999999999387e-05
6.380000000000000000e+03 7.200000000000000182e-05
6.390000000000000000e+03 7.600000000000000418e-05
6.400000000000000000e+03 8.200000000000000095e-05
6.410000000000000000e+03 8.899999999999999491e-05
6.420000000000000000e+03 9.899999999999999404e-05
6.430000000000000000e+03 1.119999999999999983e-04
6.440000000000000000e+03 1.279999999999999942e-04
6.450000000000000000e+03 1.489999999999999897e-04
6.460000000000000000e+03 1.759999999999999954e-04
6.470000000000000000e+03 2.110000000000000059e-04
6.480000000000000000e+03 1.000000000000000082e-05
6.490000000000000000e+03 1.200000000000000030e-05
6.500000000000000000e+03 1.599999999999999928e-05
6.510000000000000000e+03 2.099999999999999884e-05
6.520000000000000000e+03 2.699999999999999899e-05
6.530000000000000000e+03 3.800000000000000209e-05
6.540000000000000000e+03 5.599999999999999916e-05
6.550000000000000000e+03 9.100000000000000287e-05
6.560000000000000000e+03 1.610000000000000103e-04
6.570000000000000000e+03 2.930000000000000204e-04
6.580000000000000000e+03 3.559999999999999797e-04
6.590000000000000000e+03 2.210000000000000050e-04
6.600000000000000000e+03 1.160000000000000007e-04
6.610000000000000000e+03 6.700000000000000226e-05
6.620000000000000000e+03 4.300000000000000165e-05
6.630000000000000000e+03 3.100000000000000135e-05
6.640000000000000000e+03 2.400000000000000061e-05
6.650000000000000000e+03 2.099999999999999884e-05
6.660000000000000000e+03 2.000000000000000164e-05
6.670000000000000000e+03 2.300000000000000002e-05
6.680000000000000000e+03 3.199999999999999855e-05
6.690000000000000000e+03 5.099999999999999960e-05
6.700000000000000000e+03 4.199999999999999768e-05
6.710000000000000000e+03 2.799999999999999958e-05
6.720000000000000000e+03 2.400000000000000061e-05
6.730000000000000000e+03 2.500000000000000120e-05
6.740000000000000000e+03 3.100000000000000135e-05
6.750000000000000000e+03 4.399999999999999886e-05
6.760000000000000000e+03 7.299999999999999903e-05
6.770000000000000000e+03 1.320000000000000101e-04
6.780000000000000000e+03 1.669999999999999935e-04
6.790000000000000000e+03 1.079999999999999960e-04
6.800000000000000000e+03 6.999999999999999387e-05
6.810000000000000000e+03 6.999999999999999387e-05
6.820000000000000000e+03 8.799999999999999771e-05
6.830000000000000000e+03 5.500000000000000196e-05
6.840000000000000000e+03 5.199999999999999680e-05
6.850000000000000000e+03 5.000000000000000240e-05
6.860000000000000000e+03 4.899999999999999842e-05
6.870000000000000000e+03 4.300000000000000165e-05
6.880000000000000000e+03 4.100000000000000047e-05
6.890000000000000000e+03 3.800000000000000209e-05
6.900000000000000000e+03 3.600000000000000091e-05
6.910000000000000000e+03 3.300000000000000253e-05
6.920000000000000000e+03 3.600000000000000091e-05
6.930000000000000000e+03 3.499999999999999693e-05
6.940000000000000000e+03 4.500000000000000283e-05
6.950000000000000000e+03 5.099999999999999960e-05
6.960000000000000000e+03 5.500000000000000196e-05
6.970000000000000000e+03 6.099999999999999872e-05
6.980000000000000000e+03 6.700000000000000226e-05
6.990000000000000000e+03 6.799999999999999946e-05
7.000000000000000000e+03 5.599999999999999916e-05
7.010000000000000000e+03 4.899999999999999842e-05
7.020000000000000000e+03 3.300000000000000253e-05
7.030000000000000000e+03 2.699999999999999899e-05
7.040000000000000000e+03 2.300000000000000002e-05
7.050000000000000000e+03 1.800000000000000046e-05
7.060000000000000000e+03 1.699999999999999987e-05
7.070000000000000000e+03 1.299999999999999920e-05
7.080000000000000000e+03 1.399999999999999979e-05
7.090000000000000000e+03 1.099999999999999971e-05
7.100000000000000000e+03 1.299999999999999920e-05
7.110000000000000000e+03 1.099999999999999971e-05
7.120000000000000000e+03 1.200000000000000030e-05
7.130000000000000000e+03 1.299999999999999920e-05
7.140000000000000000e+03 1.500000000000000038e-05
7.150000000000000000e+03 1.599999999999999928e-05
7.160000000000000000e+03 1.800000000000000046e-05
7.170000000000000000e+03 2.199999999999999943e-05
7.180000000000000000e+03 2.400000000000000061e-05
7.190000000000000000e+03 5.899999999999999754e-05
7.200000000000000000e+03 5.300000000000000078e-05
7.210000000000000000e+03 4.100000000000000047e-05
7.220000000000000000e+03 3.300000000000000253e-05
7.230000000000000000e+03 2.900000000000000017e-05
7.240000000000000000e+03 3.100000000000000135e-05
7.250000000000000000e+03 3.600000000000000091e-05
7.260000000000000000e+03 4.399999999999999886e-05
7.270000000000000000e+03 4.600000000000000004e-05
7.280000000000000000e+03 4.000000000000000327e-05
7.290000000000000000e+03 3.699999999999999811e-05
7.300000000000000000e+03 4.199999999999999768e-05
7.310000000000000000e+03 4.899999999999999842e-05
7.320000000000000000e+03 5.000000000000000240e-05
7.330000000000000000e+03 4.600000000000000004e-05
7.340000000000000000e+03 4.199999999999999768e-05
7.350000000000000000e+03 4.199999999999999768e-05
7.360000000000000000e+03 4.600000000000000004e-05
7.370000000000000000e+03 5.199999999999999680e-05
7.380000000000000000e+03 5.800000000000000034e-05
7.390000000000000000e+03 5.899999999999999754e-05
7.400000000000000000e+03 5.300000000000000078e-05
7.410000000000000000e+03 4.399999999999999886e-05
7.420000000000000000e+03 3.800000000000000209e-05
7.430000000000000000e+03 3.699999999999999811e-05
7.440000000000000000e+03 4.000000000000000327e-05
7.450000000000000000e+03 3.899999999999999929e-05
7.460000000000000000e+03 2.900000000000000017e-05
7.470000000000000000e+03 1.699999999999999987e-05
7.480000000000000000e+03 1.200000000000000030e-05
7.490000000000000000e+03 1.099999999999999971e-05
7.500000000000000000e+03 1.299999999999999920e-05
7.510000000000000000e+03 1.200000000000000030e-05
7.520000000000000000e+03 1.299999999999999920e-05
7.530000000000000000e+03 1.200000000000000030e-05
7.540000000000000000e+03 9.000000000000000228e-06
7.550000000000000000e+03 6.999999999999999895e-06
7.560000000000000000e+03 6.999999999999999895e-06
7.570000000000000000e+03 7.999999999999999638e-06
7.580000000000000000e+03 3.499999999999999693e-05
7.590000000000000000e+03 1.500000000000000038e-05
7.600000000000000000e+03 1.399999999999999979e-05
7.610000000000000000e+03 1.800000000000000046e-05
7.620000000000000000e+03 2.099999999999999884e-05
7.630000000000000000e+03 2.400000000000000061e-05
7.640000000000000000e+03 2.300000000000000002e-05
7.650000000000000000e+03 2.400000000000000061e-05
7.660000000000000000e+03 7.899999999999999579e-05
7.670000000000000000e+03 3.609999999999999928e-04
7.680000000000000000e+03 3.199999999999999855e-05
7.690000000000000000e+03 6.000000000000000152e-06
7.700000000000000000e+03 1.999999999999999909e-06
7.710000000000000000e+03 3.939999999999999817e-04
7.720000000000000000e+03 4.029999999999999837e-04
7.730000000000000000e+03 4.090000000000000211e-04
7.740000000000000000e+03 4.079999999999999968e-04
7.750000000000000000e+03 3.939999999999999817e-04
7.760000000000000000e+03 3.669999999999999760e-04
7.770000000000000000e+03 3.289999999999999739e-04
7.780000000000000000e+03 2.849999999999999886e-04
7.790000000000000000e+03 2.429999999999999977e-04
7.800000000000000000e+03 2.079999999999999872e-04
7.810000000000000000e+03 1.789999999999999870e-04
7.820000000000000000e+03 1.569999999999999944e-04
7.830000000000000000e+03 1.379999999999999933e-04
7.840000000000000000e+03 1.230000000000000082e-04
7.850000000000000000e+03 1.110000000000000011e-04
7.860000000000000000e+03 1.000000000000000048e-04
7.870000000000000000e+03 9.200000000000000007e-05
7.880000000000000000e+03 8.500000000000000611e-05
7.890000000000000000e+03 7.799999999999999859e-05
7.900000000000000000e+03 7.200000000000000182e-05
7.910000000000000000e+03 6.799999999999999946e-05
7.920000000000000000e+03 6.399999999999999710e-05
7.930000000000000000e+03 6.099999999999999872e-05
7.940000000000000000e+03 5.800000000000000034e-05
7.950000000000000000e+03 5.700000000000000314e-05
7.960000000000000000e+03 5.599999999999999916e-05
7.970000000000000000e+03 5.500000000000000196e-05
7.980000000000000000e+03 5.500000000000000196e-05
7.990000000000000000e+03 5.399999999999999798e-05
8.000000000000000000e+03 5.399999999999999798e-05
8.010000000000000000e+03 5.399999999999999798e-05
8.020000000000000000e+03 5.399999999999999798e-05
8.030000000000000000e+03 5.500000000000000196e-05
8.040000000000000000e+03 5.599999999999999916e-05
8.050000000000000000e+03 5.700000000000000314e-05
8.060000000000000000e+03 5.899999999999999754e-05
8.070000000000000000e+03 6.200000000000000270e-05
8.080000000000000000e+03 6.600000000000000506e-05
8.090000000000000000e+03 7.299999999999999903e-05
8.100000000000000000e+03 8.299999999999999815e-05
8.110000000000000000e+03 9.799999999999999684e-05
8.120000000000000000e+03 1.190000000000000058e-04
8.130000000000000000e+03 1.800000000000000046e-05
8.140000000000000000e+03 2.199999999999999943e-05
8.150000000000000000e+03 2.400000000000000061e-05
8.160000000000000000e+03 2.900000000000000017e-05
8.170000000000000000e+03 3.699999999999999811e-05
8.180000000000000000e+03 4.500000000000000283e-05
8.190000000000000000e+03 5.500000000000000196e-05
8.200000000000000000e+03 6.999999999999999387e-05
8.210000000000000000e+03 8.700000000000000051e-05
8.220000000000000000e+03 1.029999999999999964e-04
8.230000000000000000e+03 1.140000000000000063e-04
8.240000000000000000e+03 1.320000000000000101e-04
8.250000000000000000e+03 1.310000000000000129e-04
8.260000000000000000e+03 1.250000000000000026e-04
8.270000000000000000e+03 1.150000000000000035e-04
8.280000000000000000e+03 1.010000000000000020e-04
8.290000000000000000e+03 8.799999999999999771e-05
8.300000000000000000e+03 7.600000000000000418e-05
8.310000000000000000e+03 6.499999999999999431e-05
8.320000000000000000e+03 5.800000000000000034e-05
8.330000000000000000e+03 5.500000000000000196e-05
8.340000000000000000e+03 5.199999999999999680e-05
8.350000000000000000e+03 5.000000000000000240e-05
8.360000000000000000e+03 4.899999999999999842e-05
8.370000000000000000e+03 5.099999999999999960e-05
8.380000000000000000e+03 5.000000000000000240e-05
8.390000000000000000e+03 4.800000000000000122e-05
8.400000000000000000e+03 4.600000000000000004e-05
8.410000000000000000e+03 4.199999999999999768e-05
8.420000000000000000e+03 3.800000000000000209e-05
8.430000000000000000e+03 3.499999999999999693e-05
8.440000000000000000e+03 3.199999999999999855e-05
8.450000000000000000e+03 2.900000000000000017e-05
8.460000000000000000e+03 2.699999999999999899e-05
8.470000000000000000e+03 2.500000000000000120e-05
8.480000000000000000e+03 2.300000000000000002e-05
8.490000000000000000e+03 2.000000000000000164e-05
8.500000000000000000e+03 1.900000000000000105e-05
8.510000000000000000e+03 1.699999999999999987e-05
8.520000000000000000e+03 1.500000000000000038e-05
8.530000000000000000e+03 1.299999999999999920e-05
8.540000000000000000e+03 1.099999999999999971e-05
8.550000000000000000e+03 1.000000000000000082e-05
8.560000000000000000e+03 9.000000000000000228e-06
8.570000000000000000e+03 6.999999999999999895e-06
8.580000000000000000e+03 6.000000000000000152e-06
8.590000000000000000e+03 9.999999999999999547e-07
8.600000000000000000e+03 9.999999999999999547e-07
8.610000000000000000e+03 1.999999999999999909e-06
8.620000000000000000e+03 1.999999999999999909e-06
8.630000000000000000e+03 3.000000000000000076e-06
8.640000000000000000e+03 3.999999999999999819e-06
8.650000000000000000e+03 6.000000000000000152e-06
8.660000000000000000e+03 9.000000000000000228e-06
8.670000000000000000e+03 1.599999999999999928e-05
8.680000000000000000e+03 5.800000000000000034e-05
8.690000000000000000e+03 6.499999999999999431e-05
8.700000000000000000e+03 1.100000000000000039e-04
8.710000000000000000e+03 2.779999999999999811e-04
8.720000000000000000e+03 4.300000000000000165e-05
8.730000000000000000e+03 1.500000000000000038e-05
8.740000000000000000e+03 7.999999999999999638e-06
8.750000000000000000e+03 5.000000000000000409e-06
8.760000000000000000e+03 5.000000000000000409e-06
8.770000000000000000e+03 5.000000000000000409e-06
8.780000000000000000e+03 6.000000000000000152e-06
8.790000000000000000e+03 7.999999999999999638e-06
8.800000000000000000e+03 1.200000000000000030e-05
8.810000000000000000e+03 2.199999999999999943e-05
8.820000000000000000e+03 7.399999999999999623e-05
